Timestamp,Signal1,Signal2,Signal3
2024-07-03 01:14:47,53,0,54
2024-07-03 01:14:47,52,0,53
2024-07-03 01:14:47,53,0,54
2024-07-03 01:14:47,53,0,54
2024-07-03 01:14:47,54,0,53
2024-07-03 01:14:47,53,0,53
2024-07-03 01:14:47,52,0,52
2024-07-03 01:14:47,54,0,54
2024-07-03 01:14:47,52,0,55
2024-07-03 01:14:47,53,0,52
2024-07-03 01:14:47,54,0,53
2024-07-03 01:14:47,51,0,54
2024-07-03 01:14:47,52,0,51
2024-07-03 01:14:47,52,0,53
2024-07-03 01:14:47,52,0,54
2024-07-03 01:14:47,51,0,50
2024-07-03 01:14:47,53,0,52
2024-07-03 01:14:47,51,0,54
2024-07-03 01:14:47,50,0,50
2024-07-03 01:14:47,52,0,52
2024-07-03 01:14:47,50,0,53
2024-07-03 01:14:47,51,0,50
2024-07-03 01:14:47,53,0,52
2024-07-03 01:14:47,49,0,53
2024-07-03 01:14:47,51,0,50
2024-07-03 01:14:47,51,0,51
2024-07-03 01:14:47,50,0,52
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,49,0,52
2024-07-03 01:14:47,49,0,51
2024-07-03 01:14:47,49,0,51
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,49,0,51
2024-07-03 01:14:47,51,0,51
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,51,0,50
2024-07-03 01:14:47,48,0,53
2024-07-03 01:14:47,50,0,49
2024-07-03 01:14:47,52,0,51
2024-07-03 01:14:47,49,0,52
2024-07-03 01:14:47,50,0,49
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,50,0,52
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,51,0,51
2024-07-03 01:14:47,51,0,51
2024-07-03 01:14:47,50,0,52
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,51,0,51
2024-07-03 01:14:47,49,0,53
2024-07-03 01:14:47,50,0,50
2024-07-03 01:14:47,51,0,51
2024-07-03 01:14:47,49,0,53
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,47,0,51
2024-07-03 01:14:47,48,0,49
2024-07-03 01:14:47,50,0,51
2024-07-03 01:14:47,46,0,51
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,48,0,50
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,47,0,51
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,48,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,48,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,48,0,50
2024-07-03 01:14:47,47,0,51
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,49,0,49
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,48,0,49
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,48,0,52
2024-07-03 01:14:47,48,0,51
2024-07-03 01:14:47,49,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,47,0,48
2024-07-03 01:14:47,49,0,51
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,47,0,48
2024-07-03 01:14:47,49,0,50
2024-07-03 01:14:47,47,0,52
2024-07-03 01:14:47,47,0,51
2024-07-03 01:14:47,48,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,47,0,51
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,52
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,52
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,47,0,51
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,44,0,52
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,43,0,50
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,43,0,50
2024-07-03 01:14:47,45,0,48
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,45,0,48
2024-07-03 01:14:47,47,0,49
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,51
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,44,0,52
2024-07-03 01:14:47,46,0,48
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,48
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,51
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,51
2024-07-03 01:14:47,44,0,49
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,44,0,48
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,44,0,48
2024-07-03 01:14:47,44,0,49
2024-07-03 01:14:47,42,0,51
2024-07-03 01:14:47,43,0,48
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,43,0,49
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,44,0,49
2024-07-03 01:14:47,42,0,49
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,43,0,50
2024-07-03 01:14:47,44,0,48
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,44,0,48
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,44,0,49
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,45,0,48
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,44,0,49
2024-07-03 01:14:47,46,0,48
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,43,0,51
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,47,0,49
2024-07-03 01:14:47,46,0,51
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,44,0,49
2024-07-03 01:14:47,46,0,48
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,49
2024-07-03 01:14:47,46,0,51
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,45,0,49
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,43,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,48
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,44,0,51
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,45,0,50
2024-07-03 01:14:47,44,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,47,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,46,0,50
2024-07-03 01:14:47,45,0,52
2024-07-03 01:14:47,46,0,51
2024-07-03 01:14:47,47,0,52
2024-07-03 01:14:47,47,0,55
2024-07-03 01:14:47,49,0,54
2024-07-03 01:14:47,49,0,55
2024-07-03 01:14:47,49,0,55
2024-07-03 01:14:47,49,0,53
2024-07-03 01:14:47,50,0,55
2024-07-03 01:14:47,49,0,54
2024-07-03 01:14:47,49,0,52
2024-07-03 01:14:47,50,0,54
2024-07-03 01:14:47,48,0,55
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,48,0,52
2024-07-03 01:14:47,49,0,54
2024-07-03 01:14:47,48,0,55
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,50,0,55
2024-07-03 01:14:47,48,0,56
2024-07-03 01:14:47,48,0,53
2024-07-03 01:14:47,49,0,54
2024-07-03 01:14:47,46,0,56
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,50,0,54
2024-07-03 01:14:47,48,0,55
2024-07-03 01:14:47,49,0,52
2024-07-03 01:14:47,49,0,53
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,49,0,54
2024-07-03 01:14:47,48,0,53
2024-07-03 01:14:47,47,0,53
2024-07-03 01:14:47,48,0,53
2024-07-03 01:14:47,47,0,54
2024-07-03 01:14:47,46,0,53
2024-07-03 01:14:47,48,0,53
2024-07-03 01:14:47,46,0,54
2024-07-03 01:14:47,48,0,52
2024-07-03 01:14:47,48,0,54
2024-07-03 01:14:47,48,0,55
2024-07-03 01:14:47,50,0,57
2024-07-03 01:14:47,52,1,58
2024-07-03 01:14:47,50,2,59
2024-07-03 01:14:47,52,0,56
2024-07-03 01:14:47,53,1,59
2024-07-03 01:14:47,53,3,59
2024-07-03 01:14:47,53,0,59
2024-07-03 01:14:47,53,1,59
2024-07-03 01:14:47,52,2,59
2024-07-03 01:14:47,51,1,59
2024-07-03 01:14:47,52,0,58
2024-07-03 01:14:47,52,1,58
2024-07-03 01:14:47,52,0,60
2024-07-03 01:14:47,52,0,59
2024-07-03 01:14:47,52,3,60
2024-07-03 01:14:47,53,0,62
2024-07-03 01:14:47,53,1,60
2024-07-03 01:14:47,55,2,60
2024-07-03 01:14:47,52,0,60
2024-07-03 01:14:47,54,1,61
2024-07-03 01:14:47,57,3,62
2024-07-03 01:14:47,55,5,64
2024-07-03 01:14:47,59,9,64
2024-07-03 01:14:47,60,9,67
2024-07-03 01:14:47,59,9,71
2024-07-03 01:14:47,59,6,70
2024-07-03 01:14:47,60,7,70
2024-07-03 01:14:47,58,8,70
2024-07-03 01:14:47,58,8,70
2024-07-03 01:14:47,58,7,70
2024-07-03 01:14:47,59,10,71
2024-07-03 01:14:47,60,9,73
2024-07-03 01:14:47,60,10,73
2024-07-03 01:14:47,60,10,73
2024-07-03 01:14:47,60,8,74
2024-07-03 01:14:47,59,10,73
2024-07-03 01:14:47,61,10,74
2024-07-03 01:14:47,58,8,73
2024-07-03 01:14:47,57,8,70
2024-07-03 01:14:47,59,8,71
2024-07-03 01:14:47,56,7,72
2024-07-03 01:14:47,57,7,70
2024-07-03 01:14:47,57,7,71
2024-07-03 01:14:47,57,8,72
2024-07-03 01:14:47,59,9,74
2024-07-03 01:14:47,58,10,75
2024-07-03 01:14:47,58,9,76
2024-07-03 01:14:47,58,10,79
2024-07-03 01:14:47,64,16,87
2024-07-03 01:14:48,68,24,94
2024-07-03 01:14:48,69,22,96
2024-07-03 01:14:48,68,22,97
2024-07-03 01:14:48,71,26,101
2024-07-03 01:14:48,75,30,109
2024-07-03 01:14:48,76,32,105
2024-07-03 01:14:48,78,34,108
2024-07-03 01:14:48,76,35,108
2024-07-03 01:14:48,75,32,108
2024-07-03 01:14:48,76,31,109
2024-07-03 01:14:48,72,31,109
2024-07-03 01:14:48,73,30,105
2024-07-03 01:14:48,74,30,107
2024-07-03 01:14:48,70,31,107
2024-07-03 01:14:48,71,28,105
2024-07-03 01:14:48,70,28,103
2024-07-03 01:14:48,73,28,104
2024-07-03 01:14:48,71,26,104
2024-07-03 01:14:48,70,26,102
2024-07-03 01:14:48,71,28,102
2024-07-03 01:14:48,68,27,102
2024-07-03 01:14:48,68,24,101
2024-07-03 01:14:48,69,23,100
2024-07-03 01:14:48,67,22,102
2024-07-03 01:14:48,67,24,100
2024-07-03 01:14:48,68,25,100
2024-07-03 01:14:48,69,24,101
2024-07-03 01:14:48,69,22,96
2024-07-03 01:14:48,69,22,98
2024-07-03 01:14:48,67,22,98
2024-07-03 01:14:48,69,20,95
2024-07-03 01:14:48,69,20,93
2024-07-03 01:14:48,66,20,92
2024-07-03 01:14:48,66,17,92
2024-07-03 01:14:48,65,18,90
2024-07-03 01:14:48,65,18,89
2024-07-03 01:14:48,64,16,88
2024-07-03 01:14:48,64,16,86
2024-07-03 01:14:48,64,15,86
2024-07-03 01:14:48,63,16,85
2024-07-03 01:14:48,62,12,84
2024-07-03 01:14:48,61,13,82
2024-07-03 01:14:48,62,14,81
2024-07-03 01:14:48,60,10,82
2024-07-03 01:14:48,60,11,79
2024-07-03 01:14:48,59,11,81
2024-07-03 01:14:48,58,8,80
2024-07-03 01:14:48,59,11,78
2024-07-03 01:14:48,57,12,79
2024-07-03 01:14:48,58,10,77
2024-07-03 01:14:48,58,8,76
2024-07-03 01:14:48,59,8,75
2024-07-03 01:14:48,55,9,74
2024-07-03 01:14:48,56,7,74
2024-07-03 01:14:48,55,8,73
2024-07-03 01:14:48,55,7,73
2024-07-03 01:14:48,56,6,72
2024-07-03 01:14:48,55,8,72
2024-07-03 01:14:48,55,4,72
2024-07-03 01:14:48,54,5,70
2024-07-03 01:14:48,56,6,70
2024-07-03 01:14:48,53,2,71
2024-07-03 01:14:48,54,3,67
2024-07-03 01:14:48,55,4,67
2024-07-03 01:14:48,52,4,69
2024-07-03 01:14:48,54,3,65
2024-07-03 01:14:48,54,4,66
2024-07-03 01:14:48,54,2,68
2024-07-03 01:14:48,55,2,64
2024-07-03 01:14:48,58,2,65
2024-07-03 01:14:48,55,3,67
2024-07-03 01:14:48,57,2,63
2024-07-03 01:14:48,56,1,65
2024-07-03 01:14:48,58,2,65
2024-07-03 01:14:48,62,0,64
2024-07-03 01:14:48,64,1,64
2024-07-03 01:14:48,61,2,65
2024-07-03 01:14:48,61,0,63
2024-07-03 01:14:48,62,1,64
2024-07-03 01:14:48,61,2,62
2024-07-03 01:14:48,61,1,64
2024-07-03 01:14:48,61,0,62
2024-07-03 01:14:48,61,1,62
2024-07-03 01:14:48,60,0,62
2024-07-03 01:14:48,60,0,61
2024-07-03 01:14:48,60,0,61
2024-07-03 01:14:48,60,0,60
2024-07-03 01:14:48,59,1,60
2024-07-03 01:14:48,60,1,60
2024-07-03 01:14:48,58,0,61
2024-07-03 01:14:48,59,0,58
2024-07-03 01:14:48,59,0,59
2024-07-03 01:14:48,56,0,58
2024-07-03 01:14:48,56,0,57
2024-07-03 01:14:48,58,0,58
2024-07-03 01:14:48,56,0,59
2024-07-03 01:14:48,55,0,56
2024-07-03 01:14:48,55,0,57
2024-07-03 01:14:48,54,0,57
2024-07-03 01:14:48,54,0,55
2024-07-03 01:14:48,54,0,57
2024-07-03 01:14:48,53,0,56
2024-07-03 01:14:48,56,0,56
2024-07-03 01:14:48,56,0,56
2024-07-03 01:14:48,57,0,58
2024-07-03 01:14:48,60,0,56
2024-07-03 01:14:48,61,0,56
2024-07-03 01:14:48,60,0,56
2024-07-03 01:14:48,60,0,56
2024-07-03 01:14:48,60,0,56
2024-07-03 01:14:48,59,0,56
2024-07-03 01:14:48,58,0,57
2024-07-03 01:14:48,59,0,56
2024-07-03 01:14:48,60,0,55
2024-07-03 01:14:48,59,0,55
2024-07-03 01:14:48,59,0,53
2024-07-03 01:14:48,61,0,55
2024-07-03 01:14:48,61,0,56
2024-07-03 01:14:48,60,0,53
2024-07-03 01:14:48,60,0,55
2024-07-03 01:14:48,58,0,56
2024-07-03 01:14:48,60,0,54
2024-07-03 01:14:48,63,0,54
2024-07-03 01:14:48,59,0,56
2024-07-03 01:14:48,60,0,52
2024-07-03 01:14:48,60,0,54
2024-07-03 01:14:48,59,0,54
2024-07-03 01:14:48,63,0,52
2024-07-03 01:14:48,64,0,54
2024-07-03 01:14:48,62,0,54
2024-07-03 01:14:48,63,0,53
2024-07-03 01:14:48,62,0,53
2024-07-03 01:14:48,61,0,53
2024-07-03 01:14:48,61,0,54
2024-07-03 01:14:48,61,0,53
2024-07-03 01:14:48,60,0,53
2024-07-03 01:14:48,60,0,53
2024-07-03 01:14:48,59,0,53
2024-07-03 01:14:48,59,0,53
2024-07-03 01:14:48,58,0,54
2024-07-03 01:14:48,58,0,51
2024-07-03 01:14:48,58,0,52
2024-07-03 01:14:48,56,0,52
2024-07-03 01:14:48,58,0,51
2024-07-03 01:14:48,59,0,52
2024-07-03 01:14:48,56,0,54
2024-07-03 01:14:48,57,0,50
2024-07-03 01:14:48,59,0,52
2024-07-03 01:14:48,57,0,53
2024-07-03 01:14:48,57,0,52
2024-07-03 01:14:48,59,0,52
2024-07-03 01:14:48,57,0,53
2024-07-03 01:14:48,57,0,52
2024-07-03 01:14:48,58,0,52
2024-07-03 01:14:48,57,0,52
2024-07-03 01:14:48,57,0,51
2024-07-03 01:14:48,56,0,52
2024-07-03 01:14:48,57,0,52
2024-07-03 01:14:48,56,0,53
2024-07-03 01:14:48,55,0,51
2024-07-03 01:14:48,55,0,51
2024-07-03 01:14:48,54,0,53
2024-07-03 01:14:48,54,0,50
2024-07-03 01:14:48,54,0,52
2024-07-03 01:14:48,53,0,53
2024-07-03 01:14:48,54,0,50
2024-07-03 01:14:48,54,0,51
2024-07-03 01:14:48,52,0,51
2024-07-03 01:14:48,53,0,51
2024-07-03 01:14:48,54,0,51
2024-07-03 01:14:48,51,0,52
2024-07-03 01:14:48,52,0,49
2024-07-03 01:14:48,54,0,50
2024-07-03 01:14:48,50,0,52
2024-07-03 01:14:48,51,0,49
2024-07-03 01:14:48,51,0,51
2024-07-03 01:14:48,50,0,52
2024-07-03 01:14:48,51,0,51
2024-07-03 01:14:48,50,0,51
2024-07-03 01:14:48,52,0,50
2024-07-03 01:14:48,50,0,51
2024-07-03 01:14:48,51,0,50
2024-07-03 01:14:48,50,0,50
2024-07-03 01:14:48,50,0,50
2024-07-03 01:14:48,49,0,50
2024-07-03 01:14:48,49,0,50
2024-07-03 01:14:48,49,0,50
2024-07-03 01:14:48,49,0,50
2024-07-03 01:14:48,51,0,50
2024-07-03 01:14:48,49,0,53
2024-07-03 01:14:48,49,0,52
2024-07-03 01:14:48,51,0,51
2024-07-03 01:14:48,50,0,54
2024-07-03 01:14:48,50,0,54
2024-07-03 01:14:48,54,0,54
2024-07-03 01:14:48,53,0,57
2024-07-03 01:14:48,55,0,55
2024-07-03 01:14:48,56,0,57
2024-07-03 01:14:48,53,1,58
2024-07-03 01:14:48,56,1,57
2024-07-03 01:14:48,57,1,59
2024-07-03 01:14:48,54,1,60
2024-07-03 01:14:48,56,0,57
2024-07-03 01:14:48,55,1,59
2024-07-03 01:14:48,55,1,59
2024-07-03 01:14:48,55,0,59
2024-07-03 01:14:48,55,0,60
2024-07-03 01:14:48,58,1,63
2024-07-03 01:14:48,57,0,64
2024-07-03 01:14:48,61,7,69
2024-07-03 01:14:48,61,8,69
2024-07-03 01:14:48,58,7,70
2024-07-03 01:14:48,59,6,67
2024-07-03 01:14:48,63,9,71
2024-07-03 01:14:48,65,11,76
2024-07-03 01:14:48,68,14,76
2024-07-03 01:14:48,69,15,77
2024-07-03 01:14:48,65,15,79
2024-07-03 01:14:48,67,14,77
2024-07-03 01:14:48,68,14,80
2024-07-03 01:14:48,68,16,84
2024-07-03 01:14:48,67,17,85
2024-07-03 01:14:48,72,20,94
2024-07-03 01:14:48,75,23,101
2024-07-03 01:14:48,74,24,104
2024-07-03 01:14:48,75,27,107
2024-07-03 01:14:48,76,30,109
2024-07-03 01:14:48,76,26,111
2024-07-03 01:14:48,77,28,109
2024-07-03 01:14:48,81,33,115
2024-07-03 01:14:48,83,35,116
2024-07-03 01:14:48,88,41,119
2024-07-03 01:14:48,90,39,120
2024-07-03 01:14:48,87,40,119
2024-07-03 01:14:48,93,44,123
2024-07-03 01:14:48,97,47,125
2024-07-03 01:14:48,98,51,128
2024-07-03 01:14:48,95,50,127
2024-07-03 01:14:48,95,46,122
2024-07-03 01:14:48,95,47,124
2024-07-03 01:14:48,93,43,124
2024-07-03 01:14:48,94,47,125
2024-07-03 01:14:48,100,53,136
2024-07-03 01:14:48,99,50,137
2024-07-03 01:14:48,101,52,134
2024-07-03 01:14:48,101,51,135
2024-07-03 01:14:48,101,53,146
2024-07-03 01:14:48,103,53,147
2024-07-03 01:14:48,104,58,149
2024-07-03 01:14:48,103,57,151
2024-07-03 01:14:48,108,60,149
2024-07-03 01:14:48,107,61,150
2024-07-03 01:14:48,107,60,150
2024-07-03 01:14:48,109,62,149
2024-07-03 01:14:48,110,62,152
2024-07-03 01:14:48,109,61,152
2024-07-03 01:14:48,108,58,148
2024-07-03 01:14:48,108,57,147
2024-07-03 01:14:48,104,58,146
2024-07-03 01:14:48,106,57,148
2024-07-03 01:14:48,113,62,152
2024-07-03 01:14:48,117,70,161
2024-07-03 01:14:48,120,72,163
2024-07-03 01:14:48,121,73,164
2024-07-03 01:14:48,122,72,163
2024-07-03 01:14:48,119,69,161
2024-07-03 01:14:48,116,67,155
2024-07-03 01:14:48,116,67,154
2024-07-03 01:14:48,111,64,153
2024-07-03 01:14:48,114,65,150
2024-07-03 01:14:48,117,68,153
2024-07-03 01:14:48,114,65,151
2024-07-03 01:14:48,112,64,146
2024-07-03 01:14:48,112,61,145
2024-07-03 01:14:48,107,58,144
2024-07-03 01:14:48,107,56,139
2024-07-03 01:14:48,105,56,137
2024-07-03 01:14:48,102,55,135
2024-07-03 01:14:48,102,53,133
2024-07-03 01:14:48,100,50,130
2024-07-03 01:14:48,99,49,128
2024-07-03 01:14:48,97,48,127
2024-07-03 01:14:48,95,47,123
2024-07-03 01:14:48,94,46,122
2024-07-03 01:14:48,91,43,121
2024-07-03 01:14:48,90,43,118
2024-07-03 01:14:48,91,42,116
2024-07-03 01:14:48,87,38,113
2024-07-03 01:14:48,87,38,111
2024-07-03 01:14:48,86,37,110
2024-07-03 01:14:48,84,35,110
2024-07-03 01:14:48,84,34,107
2024-07-03 01:14:48,85,33,104
2024-07-03 01:14:48,83,32,104
2024-07-03 01:14:48,82,30,100
2024-07-03 01:14:48,80,30,100
2024-07-03 01:14:48,80,29,100
2024-07-03 01:14:48,79,26,96
2024-07-03 01:14:48,80,26,96
2024-07-03 01:14:48,76,24,95
2024-07-03 01:14:48,76,22,91
2024-07-03 01:14:48,77,22,92
2024-07-03 01:14:48,74,22,93
2024-07-03 01:14:48,77,20,90
2024-07-03 01:14:48,78,22,89
2024-07-03 01:14:48,78,21,88
2024-07-03 01:14:48,76,18,87
2024-07-03 01:14:48,79,19,87
2024-07-03 01:14:48,77,19,86
2024-07-03 01:14:48,79,16,86
2024-07-03 01:14:48,77,17,84
2024-07-03 01:14:48,78,18,83
2024-07-03 01:14:48,79,16,84
2024-07-03 01:14:48,77,16,81
2024-07-03 01:14:48,78,16,80
2024-07-03 01:14:48,76,16,80
2024-07-03 01:14:48,75,15,79
2024-07-03 01:14:48,75,14,79
2024-07-03 01:14:48,72,12,77
2024-07-03 01:14:48,72,13,75
2024-07-03 01:14:48,73,12,76
2024-07-03 01:14:48,71,12,76
2024-07-03 01:14:48,70,12,74
2024-07-03 01:14:48,71,11,75
2024-07-03 01:14:48,70,11,75
2024-07-03 01:14:48,71,9,72
2024-07-03 01:14:48,70,10,73
2024-07-03 01:14:48,69,10,74
2024-07-03 01:14:48,69,7,71
2024-07-03 01:14:48,68,8,69
2024-07-03 01:14:48,69,9,71
2024-07-03 01:14:48,68,7,71
2024-07-03 01:14:48,66,7,70
2024-07-03 01:14:48,65,9,69
2024-07-03 01:14:48,65,8,70
2024-07-03 01:14:48,65,6,66
2024-07-03 01:14:48,65,8,68
2024-07-03 01:14:48,64,5,67
2024-07-03 01:14:48,64,6,66
2024-07-03 01:14:48,66,7,66
2024-07-03 01:14:48,64,4,67
2024-07-03 01:14:48,64,4,63
2024-07-03 01:14:48,65,4,64
2024-07-03 01:14:48,61,5,65
2024-07-03 01:14:48,64,3,62
2024-07-03 01:14:48,64,5,64
2024-07-03 01:14:48,62,6,64
2024-07-03 01:14:48,64,2,64
2024-07-03 01:14:48,67,3,63
2024-07-03 01:14:48,66,3,62
2024-07-03 01:14:48,66,0,64
2024-07-03 01:14:48,65,2,61
2024-07-03 01:14:48,64,3,62
2024-07-03 01:14:48,64,0,63
2024-07-03 01:14:48,65,1,60
2024-07-03 01:14:48,66,2,61
2024-07-03 01:14:48,63,1,62
2024-07-03 01:14:48,65,0,59
2024-07-03 01:14:48,66,0,59
2024-07-03 01:14:48,62,0,59
2024-07-03 01:14:48,63,0,57
2024-07-03 01:14:48,64,0,59
2024-07-03 01:14:48,60,0,59
2024-07-03 01:14:48,62,0,56
2024-07-03 01:14:48,64,0,58
2024-07-03 01:14:48,60,0,58
2024-07-03 01:14:48,62,0,58
2024-07-03 01:14:48,62,0,58
2024-07-03 01:14:48,62,0,57
2024-07-03 01:14:48,61,0,58
2024-07-03 01:14:48,60,0,56
2024-07-03 01:14:48,61,0,56
2024-07-03 01:14:48,58,0,58
2024-07-03 01:14:48,59,0,56
2024-07-03 01:14:48,60,0,56
2024-07-03 01:14:48,57,0,56
2024-07-03 01:14:48,58,0,55
2024-07-03 01:14:48,58,0,55
2024-07-03 01:14:48,56,0,55
2024-07-03 01:14:48,58,0,53
2024-07-03 01:14:48,59,0,55
2024-07-03 01:14:48,56,0,56
2024-07-03 01:14:48,57,0,55
2024-07-03 01:14:48,58,0,54
2024-07-03 01:14:48,55,0,54
2024-07-03 01:14:48,56,0,52
2024-07-03 01:14:48,57,0,54
2024-07-03 01:14:48,55,0,56
2024-07-03 01:14:48,55,0,52
2024-07-03 01:14:48,54,0,53
2024-07-03 01:14:48,54,0,54
2024-07-03 01:14:48,54,0,53
2024-07-03 01:14:48,53,0,53
2024-07-03 01:14:48,54,0,54
2024-07-03 01:14:48,53,0,53
2024-07-03 01:14:48,52,0,53
2024-07-03 01:14:48,52,0,53
2024-07-03 01:14:48,52,0,55
2024-07-03 01:14:48,54,0,53
2024-07-03 01:14:48,54,0,54
2024-07-03 01:14:48,53,0,53
2024-07-03 01:14:48,54,0,52
2024-07-03 01:14:48,57,0,55
2024-07-03 01:14:48,58,0,59
2024-07-03 01:14:48,59,4,60
2024-07-03 01:14:48,65,10,69
2024-07-03 01:14:48,66,13,73
2024-07-03 01:14:48,69,12,71
2024-07-03 01:14:48,72,14,79
2024-07-03 01:14:48,73,17,84
2024-07-03 01:14:48,76,19,86
2024-07-03 01:14:48,76,20,85
2024-07-03 01:14:48,76,23,87
2024-07-03 01:14:48,79,27,90
2024-07-03 01:14:48,82,29,92
2024-07-03 01:14:48,83,33,98
2024-07-03 01:14:48,87,36,109
2024-07-03 01:14:48,89,40,112
2024-07-03 01:14:48,95,46,120
2024-07-03 01:14:48,98,49,123
2024-07-03 01:14:48,103,55,126
2024-07-03 01:14:48,105,54,124
