Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:34:43,111,38,128,4,Pinza
2024-07-08 14:34:43,113,40,129,4,Pinza
2024-07-08 14:34:43,115,42,129,4,Pinza
2024-07-08 14:34:43,114,41,129,4,Pinza
2024-07-08 14:34:43,112,40,128,4,Pinza
2024-07-08 14:34:43,112,40,128,4,Pinza
2024-07-08 14:34:43,114,40,130,4,Pinza
2024-07-08 14:34:43,116,40,134,4,Pinza
2024-07-08 14:34:43,114,39,133,4,Pinza
2024-07-08 14:34:43,114,40,131,4,Pinza
2024-07-08 14:34:43,115,41,131,4,Pinza
2024-07-08 14:34:43,116,43,129,4,Pinza
2024-07-08 14:34:43,116,43,130,4,Pinza
2024-07-08 14:34:43,115,42,130,4,Pinza
2024-07-08 14:34:43,114,41,130,4,Pinza
2024-07-08 14:34:43,114,41,128,4,Pinza
2024-07-08 14:34:43,115,40,128,4,Pinza
2024-07-08 14:34:43,116,40,126,4,Pinza
2024-07-08 14:34:43,115,39,129,4,Pinza
2024-07-08 14:34:43,113,40,128,4,Pinza
2024-07-08 14:34:43,115,42,128,4,Pinza
2024-07-08 14:34:43,116,43,129,4,Pinza
2024-07-08 14:34:43,117,44,127,4,Pinza
2024-07-08 14:34:43,116,44,127,4,Pinza
2024-07-08 14:34:43,114,43,131,4,Pinza
2024-07-08 14:34:43,114,42,128,4,Pinza
2024-07-08 14:34:43,117,43,126,4,Pinza
2024-07-08 14:34:43,117,41,124,4,Pinza
2024-07-08 14:34:43,115,40,123,4,Pinza
2024-07-08 14:34:43,114,40,122,4,Pinza
2024-07-08 14:34:43,114,41,121,4,Pinza
2024-07-08 14:34:43,115,42,123,4,Pinza
2024-07-08 14:34:43,115,44,121,4,Pinza
2024-07-08 14:34:43,114,43,120,4,Pinza
2024-07-08 14:34:43,113,42,119,4,Pinza
2024-07-08 14:34:43,114,41,120,4,Pinza
2024-07-08 14:34:43,115,41,119,4,Pinza
2024-07-08 14:34:43,114,40,117,4,Pinza
2024-07-08 14:34:43,112,38,118,4,Pinza
2024-07-08 14:34:43,111,37,118,4,Pinza
2024-07-08 14:34:43,112,39,117,4,Pinza
2024-07-08 14:34:43,113,41,117,4,Pinza
2024-07-08 14:34:43,113,41,117,4,Pinza
2024-07-08 14:34:43,112,40,117,4,Pinza
2024-07-08 14:34:43,111,39,115,4,Pinza
2024-07-08 14:34:43,111,38,114,4,Pinza
2024-07-08 14:34:43,111,38,112,4,Pinza
2024-07-08 14:34:43,111,36,114,4,Pinza
2024-07-08 14:34:43,111,36,121,4,Pinza
2024-07-08 14:34:43,109,36,122,4,Pinza
2024-07-08 14:34:43,110,37,125,4,Pinza
2024-07-08 14:34:43,112,39,126,4,Pinza
2024-07-08 14:34:43,114,41,126,4,Pinza
2024-07-08 14:34:43,112,40,125,4,Pinza
2024-07-08 14:34:43,112,39,122,4,Pinza
2024-07-08 14:34:43,111,39,120,4,Pinza
2024-07-08 14:34:43,112,38,119,4,Pinza
2024-07-08 14:34:43,113,37,123,4,Pinza
2024-07-08 14:34:43,111,36,122,4,Pinza
2024-07-08 14:34:43,110,35,122,4,Pinza
2024-07-08 14:34:43,111,37,123,4,Pinza
2024-07-08 14:34:43,114,41,121,4,Pinza
2024-07-08 14:34:43,115,41,122,4,Pinza
2024-07-08 14:34:43,113,39,120,4,Pinza
2024-07-08 14:34:43,112,38,119,4,Pinza
2024-07-08 14:34:43,111,37,118,4,Pinza
2024-07-08 14:34:43,113,37,120,4,Pinza
2024-07-08 14:34:43,113,36,120,4,Pinza
2024-07-08 14:34:43,112,35,120,4,Pinza
2024-07-08 14:34:43,111,36,119,4,Pinza
2024-07-08 14:34:43,111,37,118,4,Pinza
2024-07-08 14:34:43,113,39,119,4,Pinza
2024-07-08 14:34:43,114,41,119,4,Pinza
2024-07-08 14:34:43,113,40,118,4,Pinza
2024-07-08 14:34:43,112,39,118,4,Pinza
2024-07-08 14:34:43,112,39,120,4,Pinza
2024-07-08 14:34:43,116,41,130,4,Pinza
2024-07-08 14:34:43,116,39,128,4,Pinza
2024-07-08 14:34:43,115,38,128,4,Pinza
2024-07-08 14:34:43,114,38,127,4,Pinza
2024-07-08 14:34:43,114,40,128,4,Pinza
2024-07-08 14:34:43,116,43,128,4,Pinza
2024-07-08 14:34:43,117,43,128,4,Pinza
2024-07-08 14:34:43,115,42,127,4,Pinza
2024-07-08 14:34:43,114,41,126,4,Pinza
2024-07-08 14:34:43,115,41,128,4,Pinza
2024-07-08 14:34:43,117,41,128,4,Pinza
2024-07-08 14:34:43,116,40,125,4,Pinza
2024-07-08 14:34:43,115,39,124,4,Pinza
2024-07-08 14:34:43,114,39,122,4,Pinza
2024-07-08 14:34:43,114,40,122,4,Pinza
2024-07-08 14:34:43,116,42,122,4,Pinza
2024-07-08 14:34:43,116,44,123,4,Pinza
2024-07-08 14:34:43,115,42,125,4,Pinza
2024-07-08 14:34:43,113,40,123,4,Pinza
2024-07-08 14:34:43,114,40,122,4,Pinza
2024-07-08 14:34:43,115,40,126,4,Pinza
2024-07-08 14:34:43,116,40,128,4,Pinza
2024-07-08 14:34:43,113,38,126,4,Pinza
2024-07-08 14:34:43,112,38,124,4,Pinza
2024-07-08 14:34:43,112,39,124,4,Pinza
2024-07-08 14:34:43,114,40,125,4,Pinza
2024-07-08 14:34:43,115,42,126,4,Pinza
2024-07-08 14:34:43,113,42,125,4,Pinza
2024-07-08 14:34:43,112,41,123,4,Pinza
2024-07-08 14:34:43,113,41,122,4,Pinza
2024-07-08 14:34:43,115,41,122,4,Pinza
2024-07-08 14:34:43,115,40,122,4,Pinza
2024-07-08 14:34:43,113,39,120,4,Pinza
2024-07-08 14:34:43,112,40,119,4,Pinza
2024-07-08 14:34:43,113,42,117,4,Pinza
2024-07-08 14:34:43,115,43,117,4,Pinza
2024-07-08 14:34:43,116,44,119,4,Pinza
2024-07-08 14:34:43,115,43,117,4,Pinza
2024-07-08 14:34:43,114,42,116,4,Pinza
2024-07-08 14:34:43,115,41,119,4,Pinza
2024-07-08 14:34:43,116,42,121,4,Pinza
2024-07-08 14:34:43,116,40,119,4,Pinza
2024-07-08 14:34:43,114,38,118,4,Pinza
2024-07-08 14:34:43,113,39,120,4,Pinza
2024-07-08 14:34:43,113,40,121,4,Pinza
2024-07-08 14:34:43,114,40,122,4,Pinza
2024-07-08 14:34:43,116,42,121,4,Pinza
2024-07-08 14:34:43,115,41,120,4,Pinza
2024-07-08 14:34:43,113,40,119,4,Pinza
2024-07-08 14:34:43,113,39,118,4,Pinza
2024-07-08 14:34:43,114,38,117,4,Pinza
2024-07-08 14:34:43,115,37,117,4,Pinza
2024-07-08 14:34:43,113,35,121,4,Pinza
2024-07-08 14:34:43,112,35,123,4,Pinza
2024-07-08 14:34:43,113,38,124,4,Pinza
2024-07-08 14:34:43,115,39,124,4,Pinza
2024-07-08 14:34:43,116,40,125,4,Pinza
2024-07-08 14:34:43,114,39,124,4,Pinza
2024-07-08 14:34:43,113,37,123,4,Pinza
2024-07-08 14:34:43,114,37,122,4,Pinza
2024-07-08 14:34:43,115,38,122,4,Pinza
2024-07-08 14:34:43,115,37,121,4,Pinza
2024-07-08 14:34:43,113,36,120,4,Pinza
2024-07-08 14:34:43,113,38,121,4,Pinza
2024-07-08 14:34:43,114,40,122,4,Pinza
2024-07-08 14:34:43,115,40,121,4,Pinza
2024-07-08 14:34:43,116,42,119,4,Pinza
2024-07-08 14:34:43,115,40,117,4,Pinza
2024-07-08 14:34:43,115,41,117,4,Pinza
2024-07-08 14:34:43,116,40,114,4,Pinza
2024-07-08 14:34:43,117,40,114,4,Pinza
2024-07-08 14:34:43,116,38,114,4,Pinza
2024-07-08 14:34:43,114,37,114,4,Pinza
2024-07-08 14:34:43,114,38,113,4,Pinza
2024-07-08 14:34:43,115,39,112,4,Pinza
2024-07-08 14:34:43,116,40,116,4,Pinza
2024-07-08 14:34:43,116,41,117,4,Pinza
2024-07-08 14:34:43,113,39,117,4,Pinza
2024-07-08 14:34:43,112,38,116,4,Pinza
2024-07-08 14:34:43,113,38,118,4,Pinza
2024-07-08 14:34:43,114,38,118,4,Pinza
2024-07-08 14:34:43,114,37,116,4,Pinza
2024-07-08 14:34:43,112,35,115,4,Pinza
2024-07-08 14:34:43,112,36,114,4,Pinza
2024-07-08 14:34:43,113,38,113,4,Pinza
2024-07-08 14:34:43,114,39,115,4,Pinza
2024-07-08 14:34:43,115,40,116,4,Pinza
2024-07-08 14:34:43,113,39,114,4,Pinza
2024-07-08 14:34:43,113,38,113,4,Pinza
2024-07-08 14:34:43,115,39,114,4,Pinza
2024-07-08 14:34:43,115,38,113,4,Pinza
2024-07-08 14:34:43,115,37,116,4,Pinza
2024-07-08 14:34:43,113,35,117,4,Pinza
2024-07-08 14:34:43,112,35,116,4,Pinza
2024-07-08 14:34:43,114,37,118,4,Pinza
2024-07-08 14:34:43,115,39,118,4,Pinza
2024-07-08 14:34:43,115,39,117,4,Pinza
2024-07-08 14:34:43,113,38,115,4,Pinza
2024-07-08 14:34:43,112,37,114,4,Pinza
2024-07-08 14:34:43,113,36,113,4,Pinza
2024-07-08 14:34:43,114,37,115,4,Pinza
2024-07-08 14:34:43,115,36,116,4,Pinza
2024-07-08 14:34:43,113,36,114,4,Pinza
2024-07-08 14:34:43,112,36,114,4,Pinza
2024-07-08 14:34:43,113,38,114,4,Pinza
2024-07-08 14:34:43,115,39,115,4,Pinza
2024-07-08 14:34:43,115,39,113,4,Pinza
2024-07-08 14:34:43,113,38,113,4,Pinza
2024-07-08 14:34:43,112,37,112,4,Pinza
2024-07-08 14:34:43,111,36,113,4,Pinza
2024-07-08 14:34:43,113,36,113,4,Pinza
2024-07-08 14:34:43,115,37,117,4,Pinza
2024-07-08 14:34:43,113,36,115,4,Pinza
2024-07-08 14:34:43,111,36,114,4,Pinza
2024-07-08 14:34:43,114,39,117,4,Pinza
2024-07-08 14:34:43,115,40,116,4,Pinza
2024-07-08 14:34:43,116,42,116,4,Pinza
2024-07-08 14:34:43,114,41,114,4,Pinza
2024-07-08 14:34:43,113,39,113,4,Pinza
2024-07-08 14:34:43,115,40,114,4,Pinza
2024-07-08 14:34:43,116,40,113,4,Pinza
2024-07-08 14:34:43,116,39,112,4,Pinza
2024-07-08 14:34:43,114,37,111,4,Pinza
2024-07-08 14:34:43,114,40,110,4,Pinza
2024-07-08 14:34:43,116,41,111,4,Pinza
2024-07-08 14:34:43,118,43,112,4,Pinza
2024-07-08 14:34:43,118,43,111,4,Pinza
2024-07-08 14:34:43,115,42,111,4,Pinza
2024-07-08 14:34:43,114,41,110,4,Pinza
2024-07-08 14:34:43,114,40,111,4,Pinza
2024-07-08 14:34:43,117,41,110,4,Pinza
2024-07-08 14:34:43,116,40,110,4,Pinza
2024-07-08 14:34:43,115,39,110,4,Pinza
2024-07-08 14:34:43,114,39,109,4,Pinza
2024-07-08 14:34:43,114,40,109,4,Pinza
2024-07-08 14:34:43,116,42,111,4,Pinza
2024-07-08 14:34:43,117,43,113,4,Pinza
2024-07-08 14:34:43,115,42,113,4,Pinza
2024-07-08 14:34:43,116,42,116,4,Pinza
2024-07-08 14:34:43,117,42,116,4,Pinza
2024-07-08 14:34:43,118,41,117,4,Pinza
2024-07-08 14:34:43,118,40,121,4,Pinza
2024-07-08 14:34:43,116,39,120,4,Pinza
2024-07-08 14:34:43,114,39,118,4,Pinza
2024-07-08 14:34:43,116,41,118,4,Pinza
2024-07-08 14:34:43,117,43,120,4,Pinza
2024-07-08 14:34:43,117,43,122,4,Pinza
2024-07-08 14:34:43,115,42,120,4,Pinza
2024-07-08 14:34:43,114,41,120,4,Pinza
2024-07-08 14:34:43,114,41,118,4,Pinza
2024-07-08 14:34:43,115,41,119,4,Pinza
2024-07-08 14:34:43,116,40,121,4,Pinza
2024-07-08 14:34:43,114,39,122,4,Pinza
2024-07-08 14:34:43,114,40,121,4,Pinza
2024-07-08 14:34:43,115,41,121,4,Pinza
2024-07-08 14:34:43,117,43,124,4,Pinza
2024-07-08 14:34:43,117,42,123,4,Pinza
2024-07-08 14:34:43,115,41,122,4,Pinza
2024-07-08 14:34:43,114,41,121,4,Pinza
2024-07-08 14:34:43,115,40,120,4,Pinza
2024-07-08 14:34:43,116,39,118,4,Pinza
2024-07-08 14:34:43,116,39,122,4,Pinza
2024-07-08 14:34:43,117,40,125,4,Pinza
2024-07-08 14:34:43,117,41,124,4,Pinza
2024-07-08 14:34:43,118,44,125,4,Pinza
2024-07-08 14:34:43,119,44,124,4,Pinza
2024-07-08 14:34:43,119,45,125,4,Pinza
2024-07-08 14:34:43,117,44,126,4,Pinza
2024-07-08 14:34:43,116,42,128,4,Pinza
2024-07-08 14:34:43,117,43,126,4,Pinza
2024-07-08 14:34:43,119,42,125,4,Pinza
2024-07-08 14:34:43,118,41,123,4,Pinza
2024-07-08 14:34:43,115,40,123,4,Pinza
2024-07-08 14:34:43,114,40,122,4,Pinza
2024-07-08 14:34:43,115,43,122,4,Pinza
2024-07-08 14:34:43,117,44,122,4,Pinza
2024-07-08 14:34:43,117,44,122,4,Pinza
2024-07-08 14:34:43,115,44,120,4,Pinza
2024-07-08 14:34:43,115,42,119,4,Pinza
2024-07-08 14:34:43,115,42,117,4,Pinza
2024-07-08 14:34:43,116,41,120,4,Pinza
2024-07-08 14:34:43,116,40,121,4,Pinza
2024-07-08 14:34:43,115,38,120,4,Pinza
2024-07-08 14:34:43,113,38,122,4,Pinza
2024-07-08 14:34:43,115,41,120,4,Pinza
2024-07-08 14:34:43,116,43,122,4,Pinza
2024-07-08 14:34:43,117,44,122,4,Pinza
2024-07-08 14:34:43,115,42,122,4,Pinza
2024-07-08 14:34:43,114,40,120,4,Pinza
2024-07-08 14:34:43,115,40,121,4,Pinza
2024-07-08 14:34:43,116,40,122,4,Pinza
2024-07-08 14:34:43,116,39,123,4,Pinza
2024-07-08 14:34:43,114,39,123,4,Pinza
2024-07-08 14:34:43,114,39,121,4,Pinza
2024-07-08 14:34:43,115,41,120,4,Pinza
2024-07-08 14:34:43,116,42,121,4,Pinza
2024-07-08 14:34:43,116,42,121,4,Pinza
2024-07-08 14:34:43,114,41,120,4,Pinza
2024-07-08 14:34:43,114,41,119,4,Pinza
2024-07-08 14:34:43,115,40,118,4,Pinza
2024-07-08 14:34:43,115,40,118,4,Pinza
2024-07-08 14:34:43,115,38,118,4,Pinza
2024-07-08 14:34:43,113,38,117,4,Pinza
2024-07-08 14:34:43,112,38,116,4,Pinza
2024-07-08 14:34:43,115,40,118,4,Pinza
2024-07-08 14:34:43,116,43,120,4,Pinza
2024-07-08 14:34:43,116,43,119,4,Pinza
2024-07-08 14:34:43,114,42,118,4,Pinza
2024-07-08 14:34:43,113,41,116,4,Pinza
2024-07-08 14:34:43,114,40,116,4,Pinza
2024-07-08 14:34:43,115,40,115,4,Pinza
2024-07-08 14:34:43,113,38,114,4,Pinza
2024-07-08 14:34:43,112,36,115,4,Pinza
2024-07-08 14:34:43,110,36,114,4,Pinza
2024-07-08 14:34:43,113,39,115,4,Pinza
2024-07-08 14:34:43,113,41,115,4,Pinza
2024-07-08 14:34:43,113,41,117,4,Pinza
2024-07-08 14:34:43,112,40,116,4,Pinza
2024-07-08 14:34:43,111,40,118,4,Pinza
2024-07-08 14:34:43,112,40,119,4,Pinza
2024-07-08 14:34:43,114,41,119,4,Pinza
2024-07-08 14:34:43,114,40,118,4,Pinza
2024-07-08 14:34:43,111,38,118,4,Pinza
2024-07-08 14:34:43,112,40,117,4,Pinza
2024-07-08 14:34:43,114,42,115,4,Pinza
2024-07-08 14:34:43,114,43,113,4,Pinza
2024-07-08 14:34:43,115,43,113,4,Pinza
2024-07-08 14:34:43,113,41,112,4,Pinza
2024-07-08 14:34:43,112,40,111,4,Pinza
2024-07-08 14:34:43,113,40,112,4,Pinza
2024-07-08 14:34:43,115,40,112,4,Pinza
2024-07-08 14:34:43,114,39,111,4,Pinza
2024-07-08 14:34:43,111,37,112,4,Pinza
2024-07-08 14:34:43,111,38,112,4,Pinza
2024-07-08 14:34:43,112,40,111,4,Pinza
2024-07-08 14:34:43,113,41,113,4,Pinza
2024-07-08 14:34:43,113,41,113,4,Pinza
2024-07-08 14:34:43,111,40,112,4,Pinza
2024-07-08 14:34:43,111,39,110,4,Pinza
2024-07-08 14:34:43,112,39,110,4,Pinza
2024-07-08 14:34:43,113,38,110,4,Pinza
2024-07-08 14:34:43,112,36,111,4,Pinza
2024-07-08 14:34:43,111,36,109,4,Pinza
2024-07-08 14:34:43,111,37,109,4,Pinza
2024-07-08 14:34:43,111,38,109,4,Pinza
2024-07-08 14:34:43,112,38,109,4,Pinza
2024-07-08 14:34:43,112,38,107,4,Pinza
2024-07-08 14:34:43,110,37,105,4,Pinza
2024-07-08 14:34:43,109,36,105,4,Pinza
2024-07-08 14:34:43,111,37,105,4,Pinza
2024-07-08 14:34:43,112,37,105,4,Pinza
2024-07-08 14:34:43,111,35,105,4,Pinza
2024-07-08 14:34:43,109,34,105,4,Pinza
2024-07-08 14:34:43,109,36,106,4,Pinza
2024-07-08 14:34:43,110,37,106,4,Pinza
2024-07-08 14:34:43,111,38,106,4,Pinza
2024-07-08 14:34:43,111,38,105,4,Pinza
2024-07-08 14:34:43,110,37,104,4,Pinza
2024-07-08 14:34:43,109,36,103,4,Pinza
2024-07-08 14:34:43,111,36,102,4,Pinza
2024-07-08 14:34:43,112,36,103,4,Pinza
2024-07-08 14:34:43,111,35,103,4,Pinza
2024-07-08 14:34:43,110,35,102,4,Pinza
2024-07-08 14:34:43,110,37,103,4,Pinza
2024-07-08 14:34:43,112,38,104,4,Pinza
2024-07-08 14:34:43,114,41,107,4,Pinza
2024-07-08 14:34:43,113,40,106,4,Pinza
2024-07-08 14:34:43,112,39,105,4,Pinza
2024-07-08 14:34:43,111,39,104,4,Pinza
2024-07-08 14:34:43,113,38,103,4,Pinza
2024-07-08 14:34:43,113,37,103,4,Pinza
2024-07-08 14:34:43,112,35,106,4,Pinza
2024-07-08 14:34:43,110,35,106,4,Pinza
2024-07-08 14:34:43,109,34,106,4,Pinza
2024-07-08 14:34:43,111,38,106,4,Pinza
2024-07-08 14:34:43,113,38,108,4,Pinza
2024-07-08 14:34:43,112,37,109,4,Pinza
2024-07-08 14:34:43,110,36,107,4,Pinza
2024-07-08 14:34:43,109,36,106,4,Pinza
2024-07-08 14:34:43,109,36,104,4,Pinza
2024-07-08 14:34:43,111,35,105,4,Pinza
2024-07-08 14:34:43,111,34,104,4,Pinza
2024-07-08 14:34:43,109,33,105,4,Pinza
2024-07-08 14:34:43,108,33,104,4,Pinza
2024-07-08 14:34:43,110,36,107,4,Pinza
2024-07-08 14:34:43,112,38,108,4,Pinza
2024-07-08 14:34:43,111,37,108,4,Pinza
2024-07-08 14:34:43,109,36,108,4,Pinza
2024-07-08 14:34:43,109,35,108,4,Pinza
2024-07-08 14:34:43,111,35,110,4,Pinza
2024-07-08 14:34:43,111,35,109,4,Pinza
2024-07-08 14:34:43,110,33,108,4,Pinza
2024-07-08 14:34:43,109,33,106,4,Pinza
2024-07-08 14:34:43,108,34,106,4,Pinza
2024-07-08 14:34:43,111,37,107,4,Pinza
2024-07-08 14:34:43,112,38,108,4,Pinza
2024-07-08 14:34:43,112,37,108,4,Pinza
2024-07-08 14:34:43,110,37,107,4,Pinza
2024-07-08 14:34:43,110,36,106,4,Pinza
2024-07-08 14:34:43,111,36,106,4,Pinza
2024-07-08 14:34:43,112,35,107,4,Pinza
2024-07-08 14:34:43,111,34,106,4,Pinza
2024-07-08 14:34:43,110,33,105,4,Pinza
2024-07-08 14:34:43,111,34,105,4,Pinza
2024-07-08 14:34:43,112,36,103,4,Pinza
2024-07-08 14:34:43,113,38,104,4,Pinza
2024-07-08 14:34:43,113,38,106,4,Pinza
2024-07-08 14:34:43,111,37,107,4,Pinza
2024-07-08 14:34:43,110,35,108,4,Pinza
2024-07-08 14:34:43,112,37,110,4,Pinza
2024-07-08 14:34:43,111,35,110,4,Pinza
2024-07-08 14:34:43,111,34,109,4,Pinza
2024-07-08 14:34:43,111,34,112,4,Pinza
2024-07-08 14:34:43,112,35,111,4,Pinza
2024-07-08 14:34:43,113,37,111,4,Pinza
2024-07-08 14:34:43,115,38,114,4,Pinza
2024-07-08 14:34:43,114,38,114,4,Pinza
2024-07-08 14:34:43,112,37,116,4,Pinza
2024-07-08 14:34:43,112,37,118,4,Pinza
2024-07-08 14:34:43,115,38,118,4,Pinza
2024-07-08 14:34:43,116,38,125,4,Pinza
2024-07-08 14:34:43,115,37,125,4,Pinza
2024-07-08 14:34:43,113,36,125,4,Pinza
2024-07-08 14:34:43,112,37,124,4,Pinza
2024-07-08 14:34:43,114,40,125,4,Pinza
2024-07-08 14:34:43,115,41,123,4,Pinza
2024-07-08 14:34:43,115,40,122,4,Pinza
2024-07-08 14:34:43,113,39,125,4,Pinza
2024-07-08 14:34:43,112,38,124,4,Pinza
2024-07-08 14:34:43,114,39,129,4,Pinza
2024-07-08 14:34:43,117,40,130,4,Pinza
2024-07-08 14:34:43,116,39,129,4,Pinza
2024-07-08 14:34:43,113,38,128,4,Pinza
2024-07-08 14:34:43,114,40,128,4,Pinza
2024-07-08 14:34:43,116,41,131,4,Pinza
2024-07-08 14:34:43,117,42,130,4,Pinza
2024-07-08 14:34:43,116,42,133,4,Pinza
2024-07-08 14:34:43,114,41,135,4,Pinza
2024-07-08 14:34:43,114,39,134,4,Pinza
2024-07-08 14:34:43,115,39,132,4,Pinza
2024-07-08 14:34:43,116,39,135,4,Pinza
2024-07-08 14:34:43,115,38,139,4,Pinza
2024-07-08 14:34:43,115,37,137,4,Pinza
2024-07-08 14:34:43,114,39,137,4,Pinza
2024-07-08 14:34:43,117,42,137,4,Pinza
2024-07-08 14:34:43,117,41,136,4,Pinza
2024-07-08 14:34:43,117,42,136,4,Pinza
2024-07-08 14:34:43,115,41,134,4,Pinza
2024-07-08 14:34:43,114,40,133,4,Pinza
2024-07-08 14:34:43,116,42,133,4,Pinza
2024-07-08 14:34:43,117,41,132,4,Pinza
2024-07-08 14:34:43,116,39,131,4,Pinza
2024-07-08 14:34:44,114,38,130,4,Pinza
2024-07-08 14:34:44,114,39,130,4,Pinza
2024-07-08 14:34:44,117,42,128,4,Pinza
2024-07-08 14:34:44,118,43,128,4,Pinza
2024-07-08 14:34:44,116,42,127,4,Pinza
2024-07-08 14:34:44,114,41,126,4,Pinza
2024-07-08 14:34:44,113,40,125,4,Pinza
2024-07-08 14:34:44,115,40,125,4,Pinza
2024-07-08 14:34:44,115,39,123,4,Pinza
2024-07-08 14:34:44,114,38,122,4,Pinza
2024-07-08 14:34:44,112,37,123,4,Pinza
2024-07-08 14:34:44,113,38,124,4,Pinza
2024-07-08 14:34:44,115,40,126,4,Pinza
2024-07-08 14:34:44,116,41,124,4,Pinza
2024-07-08 14:34:44,115,41,123,4,Pinza
2024-07-08 14:34:44,112,40,122,4,Pinza
2024-07-08 14:34:44,112,39,121,4,Pinza
2024-07-08 14:34:44,115,39,121,4,Pinza
2024-07-08 14:34:44,114,38,121,4,Pinza
2024-07-08 14:34:44,112,36,122,4,Pinza
2024-07-08 14:34:44,110,35,123,4,Pinza
2024-07-08 14:34:44,111,37,123,4,Pinza
2024-07-08 14:34:44,111,38,122,4,Pinza
2024-07-08 14:34:44,113,40,123,4,Pinza
2024-07-08 14:34:44,113,40,122,4,Pinza
2024-07-08 14:34:44,113,39,119,4,Pinza
2024-07-08 14:34:44,113,38,119,4,Pinza
2024-07-08 14:34:44,115,40,120,4,Pinza
2024-07-08 14:34:44,115,38,119,4,Pinza
2024-07-08 14:34:44,114,37,118,4,Pinza
2024-07-08 14:34:44,112,37,118,4,Pinza
2024-07-08 14:34:44,110,36,121,4,Pinza
2024-07-08 14:34:44,113,39,125,4,Pinza
2024-07-08 14:34:44,114,42,127,4,Pinza
2024-07-08 14:34:44,113,42,125,4,Pinza
2024-07-08 14:34:44,111,40,126,4,Pinza
2024-07-08 14:34:44,112,39,126,4,Pinza
2024-07-08 14:34:44,112,39,124,4,Pinza
2024-07-08 14:34:44,113,39,124,4,Pinza
2024-07-08 14:34:44,112,38,122,4,Pinza
2024-07-08 14:34:44,111,37,120,4,Pinza
2024-07-08 14:34:44,113,40,122,4,Pinza
2024-07-08 14:34:44,115,42,121,4,Pinza
2024-07-08 14:34:44,114,42,121,4,Pinza
2024-07-08 14:34:44,113,41,119,4,Pinza
2024-07-08 14:34:44,111,40,118,4,Pinza
2024-07-08 14:34:44,111,39,118,4,Pinza
2024-07-08 14:34:44,112,39,117,4,Pinza
2024-07-08 14:34:44,114,38,117,4,Pinza
2024-07-08 14:34:44,112,37,116,4,Pinza
2024-07-08 14:34:44,110,37,115,4,Pinza
2024-07-08 14:34:44,112,39,114,4,Pinza
2024-07-08 14:34:44,112,39,114,4,Pinza
2024-07-08 14:34:44,112,38,115,4,Pinza
2024-07-08 14:34:44,112,39,118,4,Pinza
2024-07-08 14:34:44,110,37,118,4,Pinza
2024-07-08 14:34:44,109,36,119,4,Pinza
2024-07-08 14:34:44,112,38,124,4,Pinza
2024-07-08 14:34:44,113,37,124,4,Pinza
2024-07-08 14:34:44,112,36,125,4,Pinza
2024-07-08 14:34:44,110,34,123,4,Pinza
2024-07-08 14:34:44,111,36,122,4,Pinza
2024-07-08 14:34:44,113,39,124,4,Pinza
2024-07-08 14:34:44,114,40,123,4,Pinza
2024-07-08 14:34:44,113,40,121,4,Pinza
2024-07-08 14:34:44,112,40,120,4,Pinza
2024-07-08 14:34:44,113,40,118,4,Pinza
2024-07-08 14:34:44,113,38,117,4,Pinza
2024-07-08 14:34:44,114,39,117,4,Pinza
2024-07-08 14:34:44,115,37,119,4,Pinza
2024-07-08 14:34:44,114,39,120,4,Pinza
2024-07-08 14:34:44,117,41,123,4,Pinza
2024-07-08 14:34:44,118,42,122,4,Pinza
2024-07-08 14:34:44,116,41,123,4,Pinza
2024-07-08 14:34:44,115,41,123,4,Pinza
2024-07-08 14:34:44,113,40,121,4,Pinza
2024-07-08 14:34:44,114,38,120,4,Pinza
2024-07-08 14:34:44,115,38,121,4,Pinza
2024-07-08 14:34:44,116,39,119,4,Pinza
2024-07-08 14:34:44,116,38,118,4,Pinza
2024-07-08 14:34:44,114,38,117,4,Pinza
2024-07-08 14:34:44,113,37,120,4,Pinza
2024-07-08 14:34:44,116,40,123,4,Pinza
2024-07-08 14:34:44,117,41,123,4,Pinza
2024-07-08 14:34:44,116,40,124,4,Pinza
2024-07-08 14:34:44,114,40,124,4,Pinza
2024-07-08 14:34:44,114,39,123,4,Pinza
2024-07-08 14:34:44,116,39,122,4,Pinza
2024-07-08 14:34:44,116,39,122,4,Pinza
2024-07-08 14:34:44,115,38,122,4,Pinza
2024-07-08 14:34:44,115,39,122,4,Pinza
2024-07-08 14:34:44,117,41,127,4,Pinza
2024-07-08 14:34:44,117,44,126,4,Pinza
2024-07-08 14:34:44,116,42,128,4,Pinza
2024-07-08 14:34:44,116,42,129,4,Pinza
2024-07-08 14:34:44,115,41,128,4,Pinza
2024-07-08 14:34:44,116,42,126,4,Pinza
2024-07-08 14:34:44,116,40,125,4,Pinza
2024-07-08 14:34:44,116,40,125,4,Pinza
2024-07-08 14:34:44,115,38,123,4,Pinza
2024-07-08 14:34:44,114,39,124,4,Pinza
2024-07-08 14:34:44,112,38,124,4,Pinza
2024-07-08 14:34:44,114,40,123,4,Pinza
2024-07-08 14:34:44,116,42,125,4,Pinza
2024-07-08 14:34:44,115,41,123,4,Pinza
2024-07-08 14:34:44,112,40,122,4,Pinza
2024-07-08 14:34:44,112,39,122,4,Pinza
2024-07-08 14:34:44,114,39,121,4,Pinza
2024-07-08 14:34:44,116,40,124,4,Pinza
