Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-04 16:32:36,400,303,336,1,Indice
2024-07-04 16:32:36,403,310,338,1,Indice
2024-07-04 16:32:36,403,308,334,1,Indice
2024-07-04 16:32:36,395,301,328,1,Indice
2024-07-04 16:32:36,390,296,325,1,Indice
2024-07-04 16:32:36,392,296,328,1,Indice
2024-07-04 16:32:36,397,303,335,1,Indice
2024-07-04 16:32:36,399,303,333,1,Indice
2024-07-04 16:32:36,394,297,328,1,Indice
2024-07-04 16:32:36,390,295,328,1,Indice
2024-07-04 16:32:36,396,303,331,1,Indice
2024-07-04 16:32:36,404,310,338,1,Indice
2024-07-04 16:32:36,403,307,336,1,Indice
2024-07-04 16:32:36,398,297,330,1,Indice
2024-07-04 16:32:36,397,295,326,1,Indice
2024-07-04 16:32:36,396,296,329,1,Indice
2024-07-04 16:32:36,401,296,334,1,Indice
2024-07-04 16:32:36,403,296,335,1,Indice
2024-07-04 16:32:36,396,290,329,1,Indice
2024-07-04 16:32:36,393,289,328,1,Indice
2024-07-04 16:32:36,400,297,336,1,Indice
2024-07-04 16:32:36,405,301,338,1,Indice
2024-07-04 16:32:36,405,298,336,1,Indice
2024-07-04 16:32:36,396,292,329,1,Indice
2024-07-04 16:32:36,390,289,327,1,Indice
2024-07-04 16:32:36,391,288,330,1,Indice
2024-07-04 16:32:36,393,294,332,1,Indice
2024-07-04 16:32:36,401,299,335,1,Indice
2024-07-04 16:32:36,392,294,329,1,Indice
2024-07-04 16:32:36,392,291,329,1,Indice
2024-07-04 16:32:36,392,298,334,1,Indice
2024-07-04 16:32:36,397,303,338,1,Indice
2024-07-04 16:32:36,400,299,337,1,Indice
2024-07-04 16:32:36,390,293,329,1,Indice
2024-07-04 16:32:36,387,291,327,1,Indice
2024-07-04 16:32:36,387,289,326,1,Indice
2024-07-04 16:32:36,395,292,334,1,Indice
2024-07-04 16:32:36,397,295,336,1,Indice
2024-07-04 16:32:36,389,288,330,1,Indice
2024-07-04 16:32:36,387,287,330,1,Indice
2024-07-04 16:32:36,395,294,335,1,Indice
2024-07-04 16:32:36,400,298,337,1,Indice
2024-07-04 16:32:36,395,297,336,1,Indice
2024-07-04 16:32:36,387,287,328,1,Indice
2024-07-04 16:32:36,382,284,328,1,Indice
2024-07-04 16:32:36,385,286,329,1,Indice
2024-07-04 16:32:36,391,294,335,1,Indice
2024-07-04 16:32:36,394,293,335,1,Indice
2024-07-04 16:32:36,387,285,329,1,Indice
2024-07-04 16:32:36,388,288,330,1,Indice
2024-07-04 16:32:36,394,295,334,1,Indice
2024-07-04 16:32:36,398,301,338,1,Indice
2024-07-04 16:32:36,397,298,333,1,Indice
2024-07-04 16:32:36,387,289,326,1,Indice
2024-07-04 16:32:36,381,287,324,1,Indice
2024-07-04 16:32:36,385,287,326,1,Indice
2024-07-04 16:32:36,392,293,331,1,Indice
2024-07-04 16:32:36,392,292,330,1,Indice
2024-07-04 16:32:36,383,284,324,1,Indice
2024-07-04 16:32:36,379,284,322,1,Indice
2024-07-04 16:32:36,386,290,325,1,Indice
2024-07-04 16:32:36,390,297,330,1,Indice
2024-07-04 16:32:36,388,291,329,1,Indice
2024-07-04 16:32:36,379,288,320,1,Indice
2024-07-04 16:32:36,375,289,320,1,Indice
2024-07-04 16:32:36,371,283,321,1,Indice
2024-07-04 16:32:36,377,288,330,1,Indice
2024-07-04 16:32:36,391,292,332,1,Indice
2024-07-04 16:32:36,386,287,324,1,Indice
2024-07-04 16:32:36,387,288,326,1,Indice
2024-07-04 16:32:36,397,297,333,1,Indice
2024-07-04 16:32:36,405,298,337,1,Indice
2024-07-04 16:32:36,396,296,331,1,Indice
2024-07-04 16:32:36,386,289,325,1,Indice
2024-07-04 16:32:36,384,290,322,1,Indice
2024-07-04 16:32:36,386,293,325,1,Indice
2024-07-04 16:32:36,390,291,332,1,Indice
2024-07-04 16:32:36,392,294,335,1,Indice
2024-07-04 16:32:36,386,286,328,1,Indice
2024-07-04 16:32:36,384,287,326,1,Indice
2024-07-04 16:32:36,393,298,333,1,Indice
2024-07-04 16:32:36,399,303,338,1,Indice
2024-07-04 16:32:36,393,299,333,1,Indice
2024-07-04 16:32:36,383,291,325,1,Indice
2024-07-04 16:32:36,381,288,325,1,Indice
2024-07-04 16:32:36,384,290,328,1,Indice
2024-07-04 16:32:36,390,294,333,1,Indice
2024-07-04 16:32:36,391,296,329,1,Indice
2024-07-04 16:32:36,383,289,325,1,Indice
2024-07-04 16:32:36,381,291,327,1,Indice
2024-07-04 16:32:36,389,297,334,1,Indice
2024-07-04 16:32:36,395,302,334,1,Indice
2024-07-04 16:32:36,390,299,332,1,Indice
2024-07-04 16:32:36,381,291,324,1,Indice
2024-07-04 16:32:36,379,287,322,1,Indice
2024-07-04 16:32:36,381,289,326,1,Indice
2024-07-04 16:32:36,389,296,333,1,Indice
2024-07-04 16:32:36,390,294,333,1,Indice
2024-07-04 16:32:36,382,287,327,1,Indice
2024-07-04 16:32:36,382,287,328,1,Indice
2024-07-04 16:32:36,389,298,334,1,Indice
2024-07-04 16:32:36,394,301,337,1,Indice
2024-07-04 16:32:36,391,299,335,1,Indice
2024-07-04 16:32:36,383,293,327,1,Indice
2024-07-04 16:32:36,379,287,326,1,Indice
2024-07-04 16:32:36,377,292,326,1,Indice
2024-07-04 16:32:36,389,296,334,1,Indice
2024-07-04 16:32:36,390,293,333,1,Indice
2024-07-04 16:32:36,382,285,327,1,Indice
2024-07-04 16:32:36,379,283,328,1,Indice
2024-07-04 16:32:36,386,291,334,1,Indice
2024-07-04 16:32:36,391,295,336,1,Indice
2024-07-04 16:32:36,386,290,331,1,Indice
2024-07-04 16:32:36,378,286,323,1,Indice
2024-07-04 16:32:36,371,284,321,1,Indice
2024-07-04 16:32:36,369,285,323,1,Indice
2024-07-04 16:32:36,382,290,328,1,Indice
2024-07-04 16:32:36,388,293,328,1,Indice
2024-07-04 16:32:36,379,288,323,1,Indice
2024-07-04 16:32:36,381,288,325,1,Indice
2024-07-04 16:32:36,388,295,329,1,Indice
2024-07-04 16:32:36,394,301,334,1,Indice
2024-07-04 16:32:36,393,299,333,1,Indice
2024-07-04 16:32:36,387,291,328,1,Indice
2024-07-04 16:32:36,392,292,325,1,Indice
2024-07-04 16:32:36,393,295,330,1,Indice
2024-07-04 16:32:36,395,297,333,1,Indice
2024-07-04 16:32:36,398,297,334,1,Indice
2024-07-04 16:32:36,391,293,328,1,Indice
2024-07-04 16:32:36,390,296,328,1,Indice
2024-07-04 16:32:36,396,305,333,1,Indice
2024-07-04 16:32:36,401,307,336,1,Indice
2024-07-04 16:32:36,398,303,333,1,Indice
2024-07-04 16:32:36,390,295,327,1,Indice
2024-07-04 16:32:36,389,294,326,1,Indice
2024-07-04 16:32:36,392,297,331,1,Indice
2024-07-04 16:32:36,398,300,334,1,Indice
2024-07-04 16:32:36,396,299,334,1,Indice
2024-07-04 16:32:36,389,292,328,1,Indice
2024-07-04 16:32:36,390,292,329,1,Indice
2024-07-04 16:32:36,397,303,335,1,Indice
2024-07-04 16:32:36,399,306,337,1,Indice
2024-07-04 16:32:36,397,300,333,1,Indice
2024-07-04 16:32:36,387,293,326,1,Indice
2024-07-04 16:32:36,386,292,326,1,Indice
2024-07-04 16:32:36,388,298,330,1,Indice
2024-07-04 16:32:36,394,295,335,1,Indice
2024-07-04 16:32:36,394,296,332,1,Indice
2024-07-04 16:32:36,385,290,327,1,Indice
2024-07-04 16:32:36,387,291,330,1,Indice
2024-07-04 16:32:36,394,297,336,1,Indice
2024-07-04 16:32:36,397,302,335,1,Indice
2024-07-04 16:32:36,394,300,333,1,Indice
2024-07-04 16:32:36,385,294,326,1,Indice
2024-07-04 16:32:36,383,289,326,1,Indice
2024-07-04 16:32:36,388,292,328,1,Indice
2024-07-04 16:32:36,394,297,335,1,Indice
2024-07-04 16:32:36,391,294,331,1,Indice
2024-07-04 16:32:36,383,285,322,1,Indice
2024-07-04 16:32:36,384,287,327,1,Indice
2024-07-04 16:32:36,389,295,333,1,Indice
2024-07-04 16:32:36,394,298,334,1,Indice
2024-07-04 16:32:36,390,296,328,1,Indice
2024-07-04 16:32:36,381,290,322,1,Indice
2024-07-04 16:32:36,378,286,320,1,Indice
2024-07-04 16:32:36,383,287,325,1,Indice
2024-07-04 16:32:36,390,294,331,1,Indice
2024-07-04 16:32:36,389,291,331,1,Indice
2024-07-04 16:32:36,379,286,326,1,Indice
2024-07-04 16:32:36,381,286,328,1,Indice
2024-07-04 16:32:36,388,294,334,1,Indice
2024-07-04 16:32:36,391,294,338,1,Indice
2024-07-04 16:32:36,387,295,332,1,Indice
2024-07-04 16:32:36,378,288,329,1,Indice
2024-07-04 16:32:36,379,286,327,1,Indice
2024-07-04 16:32:36,384,290,332,1,Indice
2024-07-04 16:32:36,385,294,335,1,Indice
2024-07-04 16:32:36,385,289,333,1,Indice
2024-07-04 16:32:36,378,285,324,1,Indice
2024-07-04 16:32:36,380,287,329,1,Indice
2024-07-04 16:32:36,387,294,334,1,Indice
2024-07-04 16:32:36,391,301,333,1,Indice
2024-07-04 16:32:36,387,296,330,1,Indice
2024-07-04 16:32:36,377,289,323,1,Indice
2024-07-04 16:32:36,379,287,324,1,Indice
2024-07-04 16:32:36,384,296,328,1,Indice
2024-07-04 16:32:36,389,295,331,1,Indice
2024-07-04 16:32:36,384,290,329,1,Indice
2024-07-04 16:32:36,378,282,323,1,Indice
2024-07-04 16:32:36,382,288,326,1,Indice
2024-07-04 16:32:36,390,295,333,1,Indice
2024-07-04 16:32:36,391,299,334,1,Indice
2024-07-04 16:32:36,387,294,329,1,Indice
2024-07-04 16:32:36,378,286,323,1,Indice
2024-07-04 16:32:36,378,286,325,1,Indice
2024-07-04 16:32:36,383,292,330,1,Indice
2024-07-04 16:32:36,388,295,333,1,Indice
2024-07-04 16:32:36,385,291,329,1,Indice
2024-07-04 16:32:36,378,291,324,1,Indice
2024-07-04 16:32:36,379,294,326,1,Indice
2024-07-04 16:32:36,387,300,332,1,Indice
2024-07-04 16:32:36,391,306,333,1,Indice
2024-07-04 16:32:36,385,301,329,1,Indice
2024-07-04 16:32:36,376,292,323,1,Indice
2024-07-04 16:32:36,378,293,324,1,Indice
2024-07-04 16:32:36,383,295,328,1,Indice
2024-07-04 16:32:36,385,300,332,1,Indice
2024-07-04 16:32:36,389,298,330,1,Indice
2024-07-04 16:32:36,382,296,325,1,Indice
2024-07-04 16:32:36,384,300,328,1,Indice
2024-07-04 16:32:36,392,307,335,1,Indice
2024-07-04 16:32:36,395,308,336,1,Indice
2024-07-04 16:32:36,389,303,328,1,Indice
2024-07-04 16:32:36,379,295,323,1,Indice
2024-07-04 16:32:36,376,292,324,1,Indice
2024-07-04 16:32:36,390,301,332,1,Indice
2024-07-04 16:32:36,394,302,333,1,Indice
2024-07-04 16:32:36,392,298,331,1,Indice
2024-07-04 16:32:36,386,295,325,1,Indice
2024-07-04 16:32:36,387,301,328,1,Indice
2024-07-04 16:32:36,397,305,336,1,Indice
2024-07-04 16:32:36,400,309,336,1,Indice
2024-07-04 16:32:36,391,302,331,1,Indice
2024-07-04 16:32:36,385,294,326,1,Indice
2024-07-04 16:32:36,385,294,325,1,Indice
2024-07-04 16:32:36,389,298,331,1,Indice
2024-07-04 16:32:36,389,299,334,1,Indice
2024-07-04 16:32:36,390,296,332,1,Indice
2024-07-04 16:32:36,385,291,328,1,Indice
2024-07-04 16:32:36,388,298,331,1,Indice
2024-07-04 16:32:36,398,304,339,1,Indice
2024-07-04 16:32:36,399,306,336,1,Indice
2024-07-04 16:32:36,391,300,331,1,Indice
2024-07-04 16:32:36,382,292,326,1,Indice
2024-07-04 16:32:36,380,288,325,1,Indice
2024-07-04 16:32:36,386,296,328,1,Indice
2024-07-04 16:32:36,392,299,332,1,Indice
2024-07-04 16:32:36,388,293,331,1,Indice
2024-07-04 16:32:36,380,287,327,1,Indice
2024-07-04 16:32:36,384,286,331,1,Indice
2024-07-04 16:32:36,392,300,337,1,Indice
2024-07-04 16:32:36,391,298,337,1,Indice
2024-07-04 16:32:36,387,297,334,1,Indice
2024-07-04 16:32:36,381,289,328,1,Indice
2024-07-04 16:32:36,381,293,329,1,Indice
2024-07-04 16:32:36,385,295,338,1,Indice
2024-07-04 16:32:36,391,295,345,1,Indice
2024-07-04 16:32:36,389,294,339,1,Indice
2024-07-04 16:32:36,381,288,336,1,Indice
2024-07-04 16:32:36,385,295,340,1,Indice
2024-07-04 16:32:36,395,302,347,1,Indice
2024-07-04 16:32:36,395,305,346,1,Indice
2024-07-04 16:32:36,389,296,341,1,Indice
2024-07-04 16:32:36,382,289,337,1,Indice
2024-07-04 16:32:36,386,292,339,1,Indice
2024-07-04 16:32:36,388,291,343,1,Indice
2024-07-04 16:32:36,393,294,346,1,Indice
2024-07-04 16:32:36,392,290,341,1,Indice
2024-07-04 16:32:36,385,284,336,1,Indice
2024-07-04 16:32:36,390,288,337,1,Indice
2024-07-04 16:32:36,395,295,345,1,Indice
2024-07-04 16:32:36,396,298,345,1,Indice
2024-07-04 16:32:36,393,292,339,1,Indice
2024-07-04 16:32:36,388,286,332,1,Indice
2024-07-04 16:32:36,386,285,334,1,Indice
2024-07-04 16:32:36,390,288,339,1,Indice
2024-07-04 16:32:36,397,294,339,1,Indice
2024-07-04 16:32:36,392,289,337,1,Indice
2024-07-04 16:32:37,388,286,330,1,Indice
2024-07-04 16:32:37,392,291,334,1,Indice
2024-07-04 16:32:37,397,298,338,1,Indice
2024-07-04 16:32:37,394,298,337,1,Indice
2024-07-04 16:32:37,388,292,331,1,Indice
2024-07-04 16:32:37,381,282,327,1,Indice
2024-07-04 16:32:37,381,283,327,1,Indice
2024-07-04 16:32:37,387,288,332,1,Indice
2024-07-04 16:32:37,389,296,334,1,Indice
2024-07-04 16:32:37,386,288,330,1,Indice
2024-07-04 16:32:37,379,288,325,1,Indice
2024-07-04 16:32:37,384,293,328,1,Indice
2024-07-04 16:32:37,392,300,335,1,Indice
2024-07-04 16:32:37,396,301,336,1,Indice
2024-07-04 16:32:37,388,294,330,1,Indice
2024-07-04 16:32:37,384,287,329,1,Indice
2024-07-04 16:32:37,384,292,330,1,Indice
2024-07-04 16:32:37,389,293,335,1,Indice
2024-07-04 16:32:37,393,296,337,1,Indice
2024-07-04 16:32:37,388,292,332,1,Indice
2024-07-04 16:32:37,380,287,329,1,Indice
2024-07-04 16:32:37,381,293,331,1,Indice
2024-07-04 16:32:37,391,298,338,1,Indice
2024-07-04 16:32:37,388,297,337,1,Indice
2024-07-04 16:32:37,382,295,331,1,Indice
2024-07-04 16:32:37,375,292,324,1,Indice
2024-07-04 16:32:37,375,293,327,1,Indice
2024-07-04 16:32:37,381,298,333,1,Indice
2024-07-04 16:32:37,386,299,337,1,Indice
2024-07-04 16:32:37,382,294,331,1,Indice
2024-07-04 16:32:37,377,291,329,1,Indice
2024-07-04 16:32:37,381,296,334,1,Indice
2024-07-04 16:32:37,390,302,341,1,Indice
2024-07-04 16:32:37,390,299,342,1,Indice
2024-07-04 16:32:37,382,296,334,1,Indice
2024-07-04 16:32:37,378,291,333,1,Indice
2024-07-04 16:32:37,378,292,334,1,Indice
2024-07-04 16:32:37,384,297,342,1,Indice
2024-07-04 16:32:37,388,298,342,1,Indice
2024-07-04 16:32:37,382,292,338,1,Indice
2024-07-04 16:32:37,377,288,336,1,Indice
2024-07-04 16:32:37,381,291,339,1,Indice
2024-07-04 16:32:37,390,300,343,1,Indice
2024-07-04 16:32:37,392,305,343,1,Indice
2024-07-04 16:32:37,384,295,335,1,Indice
2024-07-04 16:32:37,377,288,330,1,Indice
2024-07-04 16:32:37,377,289,332,1,Indice
2024-07-04 16:32:37,377,292,337,1,Indice
2024-07-04 16:32:37,379,293,337,1,Indice
2024-07-04 16:32:37,386,291,333,1,Indice
2024-07-04 16:32:37,384,291,332,1,Indice
2024-07-04 16:32:37,388,295,336,1,Indice
2024-07-04 16:32:37,396,301,338,1,Indice
2024-07-04 16:32:37,400,302,338,1,Indice
2024-07-04 16:32:37,392,296,332,1,Indice
2024-07-04 16:32:37,382,290,328,1,Indice
2024-07-04 16:32:37,388,295,330,1,Indice
2024-07-04 16:32:37,399,296,334,1,Indice
2024-07-04 16:32:37,399,297,336,1,Indice
2024-07-04 16:32:37,391,297,330,1,Indice
2024-07-04 16:32:37,389,301,327,1,Indice
2024-07-04 16:32:37,392,306,329,1,Indice
2024-07-04 16:32:37,399,313,334,0,Relax
2024-07-04 16:32:37,399,312,334,0,Relax
2024-07-04 16:32:37,391,306,324,0,Relax
2024-07-04 16:32:37,386,302,322,0,Relax
2024-07-04 16:32:37,386,304,324,0,Relax
2024-07-04 16:32:37,394,304,330,0,Relax
2024-07-04 16:32:37,396,307,330,0,Relax
2024-07-04 16:32:37,390,303,326,0,Relax
2024-07-04 16:32:37,385,300,325,0,Relax
2024-07-04 16:32:37,392,305,328,0,Relax
2024-07-04 16:32:37,399,312,333,0,Relax
2024-07-04 16:32:37,396,312,333,0,Relax
2024-07-04 16:32:37,389,303,326,0,Relax
2024-07-04 16:32:37,383,297,323,0,Relax
2024-07-04 16:32:37,385,301,322,0,Relax
2024-07-04 16:32:37,392,306,329,0,Relax
2024-07-04 16:32:37,391,303,329,0,Relax
2024-07-04 16:32:37,387,297,325,0,Relax
2024-07-04 16:32:37,385,295,322,0,Relax
2024-07-04 16:32:37,389,304,324,0,Relax
2024-07-04 16:32:37,390,305,327,0,Relax
2024-07-04 16:32:37,394,307,327,0,Relax
2024-07-04 16:32:37,389,301,322,0,Relax
2024-07-04 16:32:37,388,297,320,0,Relax
2024-07-04 16:32:37,386,297,321,0,Relax
2024-07-04 16:32:37,395,302,326,0,Relax
2024-07-04 16:32:37,394,302,328,0,Relax
2024-07-04 16:32:37,389,294,324,0,Relax
2024-07-04 16:32:37,384,291,320,0,Relax
2024-07-04 16:32:37,391,298,326,0,Relax
2024-07-04 16:32:37,397,304,331,0,Relax
2024-07-04 16:32:37,393,299,330,0,Relax
2024-07-04 16:32:37,386,296,323,0,Relax
2024-07-04 16:32:37,378,292,320,0,Relax
2024-07-04 16:32:37,382,297,323,0,Relax
2024-07-04 16:32:37,388,302,328,0,Relax
2024-07-04 16:32:37,391,304,330,0,Relax
2024-07-04 16:32:37,382,301,324,0,Relax
2024-07-04 16:32:37,378,297,321,0,Relax
2024-07-04 16:32:37,382,301,327,0,Relax
2024-07-04 16:32:37,395,306,332,0,Relax
2024-07-04 16:32:37,392,306,329,0,Relax
2024-07-04 16:32:37,382,299,323,0,Relax
2024-07-04 16:32:37,375,294,318,0,Relax
2024-07-04 16:32:37,377,295,320,0,Relax
2024-07-04 16:32:37,383,299,325,0,Relax
2024-07-04 16:32:37,385,300,327,0,Relax
2024-07-04 16:32:37,379,292,321,0,Relax
2024-07-04 16:32:37,375,291,317,0,Relax
2024-07-04 16:32:37,379,296,323,0,Relax
2024-07-04 16:32:37,385,302,329,0,Relax
2024-07-04 16:32:37,385,301,327,0,Relax
2024-07-04 16:32:37,377,294,321,0,Relax
2024-07-04 16:32:37,371,290,318,0,Relax
2024-07-04 16:32:37,375,290,321,0,Relax
2024-07-04 16:32:37,379,294,325,0,Relax
2024-07-04 16:32:37,380,294,325,0,Relax
2024-07-04 16:32:37,376,288,321,0,Relax
2024-07-04 16:32:37,370,285,320,0,Relax
2024-07-04 16:32:37,376,290,325,0,Relax
2024-07-04 16:32:37,385,294,330,0,Relax
2024-07-04 16:32:37,385,300,329,0,Relax
2024-07-04 16:32:37,377,296,322,0,Relax
2024-07-04 16:32:37,375,291,319,0,Relax
2024-07-04 16:32:37,376,295,322,0,Relax
2024-07-04 16:32:37,380,295,328,0,Relax
2024-07-04 16:32:37,380,297,329,0,Relax
2024-07-04 16:32:37,379,290,323,0,Relax
2024-07-04 16:32:37,376,289,322,0,Relax
2024-07-04 16:32:37,384,295,329,0,Relax
2024-07-04 16:32:37,389,301,332,0,Relax
2024-07-04 16:32:37,389,300,331,0,Relax
2024-07-04 16:32:37,379,292,323,0,Relax
2024-07-04 16:32:37,376,285,323,0,Relax
2024-07-04 16:32:37,377,288,324,0,Relax
2024-07-04 16:32:37,381,294,328,0,Relax
2024-07-04 16:32:37,385,294,329,0,Relax
2024-07-04 16:32:37,377,286,324,0,Relax
2024-07-04 16:32:37,375,283,321,0,Relax
2024-07-04 16:32:37,382,292,328,0,Relax
2024-07-04 16:32:37,388,299,332,0,Relax
2024-07-04 16:32:37,387,296,330,0,Relax
2024-07-04 16:32:37,379,288,324,0,Relax
2024-07-04 16:32:37,375,283,322,0,Relax
2024-07-04 16:32:37,380,285,326,0,Relax
2024-07-04 16:32:37,386,290,330,0,Relax
2024-07-04 16:32:37,386,289,331,0,Relax
2024-07-04 16:32:37,378,283,324,0,Relax
2024-07-04 16:32:37,375,280,323,0,Relax
2024-07-04 16:32:37,380,288,327,0,Relax
2024-07-04 16:32:37,387,293,333,0,Relax
2024-07-04 16:32:37,384,294,331,0,Relax
2024-07-04 16:32:37,378,286,325,0,Relax
2024-07-04 16:32:37,374,282,322,0,Relax
2024-07-04 16:32:37,377,284,326,0,Relax
2024-07-04 16:32:37,382,290,332,0,Relax
2024-07-04 16:32:37,385,288,332,0,Relax
2024-07-04 16:32:37,377,282,325,0,Relax
2024-07-04 16:32:37,376,282,325,0,Relax
2024-07-04 16:32:37,381,289,330,0,Relax
2024-07-04 16:32:37,387,294,334,0,Relax
2024-07-04 16:32:37,385,293,329,0,Relax
2024-07-04 16:32:37,377,286,322,0,Relax
2024-07-04 16:32:37,373,283,322,0,Relax
2024-07-04 16:32:37,376,283,325,0,Relax
2024-07-04 16:32:37,383,289,330,0,Relax
2024-07-04 16:32:37,383,289,332,0,Relax
2024-07-04 16:32:37,376,280,326,0,Relax
2024-07-04 16:32:37,376,282,326,0,Relax
2024-07-04 16:32:37,381,288,331,0,Relax
2024-07-04 16:32:37,384,291,334,0,Relax
2024-07-04 16:32:37,384,287,329,0,Relax
2024-07-04 16:32:37,375,286,321,0,Relax
2024-07-04 16:32:37,372,284,320,0,Relax
2024-07-04 16:32:37,376,286,324,0,Relax
2024-07-04 16:32:37,384,292,330,0,Relax
2024-07-04 16:32:37,384,293,328,0,Relax
2024-07-04 16:32:37,377,288,323,0,Relax
2024-07-04 16:32:37,375,288,325,0,Relax
2024-07-04 16:32:37,381,293,330,0,Relax
2024-07-04 16:32:37,389,300,333,0,Relax
2024-07-04 16:32:37,386,295,331,0,Relax
2024-07-04 16:32:37,375,290,323,0,Relax
2024-07-04 16:32:37,372,288,322,0,Relax
2024-07-04 16:32:37,378,296,325,0,Relax
2024-07-04 16:32:37,383,295,330,0,Relax
2024-07-04 16:32:37,384,295,331,0,Relax
2024-07-04 16:32:37,378,288,322,0,Relax
2024-07-04 16:32:37,378,288,324,0,Relax
2024-07-04 16:32:37,384,296,331,0,Relax
2024-07-04 16:32:37,388,297,335,0,Relax
2024-07-04 16:32:37,386,299,330,0,Relax
2024-07-04 16:32:37,378,294,324,0,Relax
2024-07-04 16:32:37,375,293,325,0,Relax
2024-07-04 16:32:37,380,292,328,0,Relax
2024-07-04 16:32:37,385,298,330,0,Relax
2024-07-04 16:32:37,387,300,333,0,Relax
2024-07-04 16:32:37,379,298,327,0,Relax
2024-07-04 16:32:37,380,297,330,0,Relax
2024-07-04 16:32:37,387,305,333,0,Relax
2024-07-04 16:32:37,392,309,337,0,Relax
2024-07-04 16:32:37,389,307,335,0,Relax
2024-07-04 16:32:37,379,298,328,0,Relax
2024-07-04 16:32:37,377,294,326,0,Relax
2024-07-04 16:32:37,381,296,328,0,Relax
2024-07-04 16:32:37,385,301,333,0,Relax
2024-07-04 16:32:37,387,298,334,0,Relax
2024-07-04 16:32:37,379,292,325,0,Relax
2024-07-04 16:32:37,379,293,327,0,Relax
2024-07-04 16:32:37,386,299,332,0,Relax
2024-07-04 16:32:37,390,303,336,0,Relax
2024-07-04 16:32:37,388,302,334,0,Relax
2024-07-04 16:32:37,378,294,328,0,Relax
2024-07-04 16:32:37,378,289,328,0,Relax
2024-07-04 16:32:37,381,294,330,0,Relax
2024-07-04 16:32:37,388,298,339,0,Relax
2024-07-04 16:32:37,388,298,340,0,Relax
2024-07-04 16:32:37,381,288,334,0,Relax
2024-07-04 16:32:37,382,290,334,0,Relax
2024-07-04 16:32:37,390,304,340,0,Relax
2024-07-04 16:32:37,392,305,343,0,Relax
2024-07-04 16:32:37,391,302,340,0,Relax
2024-07-04 16:32:37,382,293,333,0,Relax
2024-07-04 16:32:37,380,293,331,0,Relax
2024-07-04 16:32:37,382,294,335,0,Relax
2024-07-04 16:32:37,388,297,342,0,Relax
2024-07-04 16:32:37,389,298,340,0,Relax
2024-07-04 16:32:37,382,292,334,0,Relax
2024-07-04 16:32:37,382,295,336,0,Relax
2024-07-04 16:32:37,389,300,343,0,Relax
2024-07-04 16:32:37,392,302,345,0,Relax
2024-07-04 16:32:37,388,303,341,0,Relax
2024-07-04 16:32:37,380,294,335,0,Relax
2024-07-04 16:32:37,380,298,334,0,Relax
2024-07-04 16:32:37,383,298,339,0,Relax
2024-07-04 16:32:37,388,303,342,0,Relax
2024-07-04 16:32:37,388,296,342,0,Relax
2024-07-04 16:32:37,380,290,334,0,Relax
2024-07-04 16:32:37,381,290,337,0,Relax
2024-07-04 16:32:37,387,299,343,0,Relax
2024-07-04 16:32:37,392,302,345,0,Relax
2024-07-04 16:32:37,388,300,340,0,Relax
2024-07-04 16:32:37,379,293,334,0,Relax
2024-07-04 16:32:37,378,290,333,0,Relax
2024-07-04 16:32:37,381,292,337,0,Relax
2024-07-04 16:32:37,387,296,341,0,Relax
2024-07-04 16:32:37,387,295,340,0,Relax
2024-07-04 16:32:37,380,288,334,0,Relax
2024-07-04 16:32:37,381,288,335,0,Relax
2024-07-04 16:32:37,387,297,340,0,Relax
2024-07-04 16:32:37,391,300,343,0,Relax
2024-07-04 16:32:37,387,298,340,0,Relax
2024-07-04 16:32:37,378,290,330,0,Relax
2024-07-04 16:32:37,378,290,332,0,Relax
2024-07-04 16:32:37,380,294,335,0,Relax
2024-07-04 16:32:37,388,296,341,0,Relax
2024-07-04 16:32:37,387,293,338,0,Relax
2024-07-04 16:32:37,379,287,333,0,Relax
2024-07-04 16:32:37,380,290,336,0,Relax
2024-07-04 16:32:37,388,296,340,0,Relax
2024-07-04 16:32:37,391,300,343,0,Relax
2024-07-04 16:32:37,388,296,340,0,Relax
2024-07-04 16:32:37,378,289,334,0,Relax
2024-07-04 16:32:37,379,284,334,0,Relax
2024-07-04 16:32:37,384,290,341,0,Relax
2024-07-04 16:32:37,389,293,347,0,Relax
2024-07-04 16:32:37,388,293,345,0,Relax
2024-07-04 16:32:37,381,285,340,0,Relax
2024-07-04 16:32:37,383,289,341,0,Relax
2024-07-04 16:32:37,390,296,346,0,Relax
2024-07-04 16:32:37,391,298,346,0,Relax
2024-07-04 16:32:37,388,294,343,0,Relax
2024-07-04 16:32:37,380,287,335,0,Relax
2024-07-04 16:32:37,377,286,333,0,Relax
2024-07-04 16:32:37,382,287,339,0,Relax
