Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:25:40,96,28,91,5,Victoria
2024-07-08 14:25:40,95,27,91,5,Victoria
2024-07-08 14:25:40,95,27,92,5,Victoria
2024-07-08 14:25:40,98,31,92,5,Victoria
2024-07-08 14:25:40,96,30,91,5,Victoria
2024-07-08 14:25:40,98,32,93,5,Victoria
2024-07-08 14:25:40,98,33,94,5,Victoria
2024-07-08 14:25:40,99,33,97,5,Victoria
2024-07-08 14:25:40,102,37,97,5,Victoria
2024-07-08 14:25:40,102,36,98,5,Victoria
2024-07-08 14:25:40,101,34,97,5,Victoria
2024-07-08 14:25:40,99,33,96,5,Victoria
2024-07-08 14:25:40,99,34,94,5,Victoria
2024-07-08 14:25:40,102,37,96,5,Victoria
2024-07-08 14:25:40,102,38,96,5,Victoria
2024-07-08 14:25:40,101,37,96,5,Victoria
2024-07-08 14:25:40,99,35,95,5,Victoria
2024-07-08 14:25:40,100,35,96,5,Victoria
2024-07-08 14:25:40,101,36,95,5,Victoria
2024-07-08 14:25:40,101,35,94,5,Victoria
2024-07-08 14:25:40,100,34,93,5,Victoria
2024-07-08 14:25:40,98,33,93,5,Victoria
2024-07-08 14:25:40,98,32,92,5,Victoria
2024-07-08 14:25:40,98,34,91,5,Victoria
2024-07-08 14:25:40,100,35,92,5,Victoria
2024-07-08 14:25:40,99,35,92,5,Victoria
2024-07-08 14:25:40,98,33,91,5,Victoria
2024-07-08 14:25:40,98,33,91,5,Victoria
2024-07-08 14:25:40,100,33,91,5,Victoria
2024-07-08 14:25:40,100,32,89,5,Victoria
2024-07-08 14:25:40,99,31,90,5,Victoria
2024-07-08 14:25:40,98,33,90,5,Victoria
2024-07-08 14:25:40,98,32,90,5,Victoria
2024-07-08 14:25:40,100,36,92,5,Victoria
2024-07-08 14:25:40,102,38,92,5,Victoria
2024-07-08 14:25:40,100,37,91,5,Victoria
2024-07-08 14:25:40,99,36,91,5,Victoria
2024-07-08 14:25:40,99,36,92,5,Victoria
2024-07-08 14:25:40,100,35,91,5,Victoria
2024-07-08 14:25:40,101,34,90,5,Victoria
2024-07-08 14:25:40,100,33,89,5,Victoria
2024-07-08 14:25:40,99,33,89,5,Victoria
2024-07-08 14:25:40,98,32,88,5,Victoria
2024-07-08 14:25:40,99,34,87,5,Victoria
2024-07-08 14:25:40,101,36,86,5,Victoria
2024-07-08 14:25:40,100,36,86,5,Victoria
2024-07-08 14:25:40,99,34,86,5,Victoria
2024-07-08 14:25:40,98,34,86,5,Victoria
2024-07-08 14:25:40,100,34,86,5,Victoria
2024-07-08 14:25:40,99,33,85,5,Victoria
2024-07-08 14:25:40,98,32,85,5,Victoria
2024-07-08 14:25:40,97,31,85,5,Victoria
2024-07-08 14:25:40,97,32,84,5,Victoria
2024-07-08 14:25:40,98,33,84,5,Victoria
2024-07-08 14:25:40,99,34,84,5,Victoria
2024-07-08 14:25:40,99,34,84,5,Victoria
2024-07-08 14:25:40,97,32,84,5,Victoria
2024-07-08 14:25:40,97,32,84,5,Victoria
2024-07-08 14:25:40,98,32,86,5,Victoria
2024-07-08 14:25:40,98,30,86,5,Victoria
2024-07-08 14:25:40,97,29,86,5,Victoria
2024-07-08 14:25:40,96,28,87,5,Victoria
2024-07-08 14:25:40,96,29,89,5,Victoria
2024-07-08 14:25:40,97,30,88,5,Victoria
2024-07-08 14:25:40,99,33,88,5,Victoria
2024-07-08 14:25:40,98,33,88,5,Victoria
2024-07-08 14:25:40,97,32,87,5,Victoria
2024-07-08 14:25:40,96,31,87,5,Victoria
2024-07-08 14:25:40,98,32,90,5,Victoria
2024-07-08 14:25:40,100,32,90,5,Victoria
2024-07-08 14:25:40,97,31,89,5,Victoria
2024-07-08 14:25:40,96,30,88,5,Victoria
2024-07-08 14:25:40,96,30,88,5,Victoria
2024-07-08 14:25:40,97,31,89,5,Victoria
2024-07-08 14:25:40,98,34,88,5,Victoria
2024-07-08 14:25:40,98,33,88,5,Victoria
2024-07-08 14:25:40,96,32,87,5,Victoria
2024-07-08 14:25:40,94,31,86,5,Victoria
2024-07-08 14:25:40,96,30,87,5,Victoria
2024-07-08 14:25:40,97,29,87,5,Victoria
2024-07-08 14:25:40,96,28,86,5,Victoria
2024-07-08 14:25:40,94,28,85,5,Victoria
2024-07-08 14:25:40,94,29,85,5,Victoria
2024-07-08 14:25:40,95,30,84,5,Victoria
2024-07-08 14:25:40,95,30,84,5,Victoria
2024-07-08 14:25:40,94,30,83,5,Victoria
2024-07-08 14:25:40,93,29,83,5,Victoria
2024-07-08 14:25:40,93,29,82,5,Victoria
2024-07-08 14:25:40,95,28,82,5,Victoria
2024-07-08 14:25:40,95,27,81,5,Victoria
2024-07-08 14:25:40,94,26,80,5,Victoria
2024-07-08 14:25:40,92,26,80,5,Victoria
2024-07-08 14:25:40,93,28,81,5,Victoria
2024-07-08 14:25:40,95,28,81,5,Victoria
2024-07-08 14:25:40,95,29,81,5,Victoria
2024-07-08 14:25:40,94,29,82,5,Victoria
2024-07-08 14:25:40,93,28,81,5,Victoria
2024-07-08 14:25:40,94,28,81,5,Victoria
2024-07-08 14:25:40,94,27,81,5,Victoria
2024-07-08 14:25:40,94,26,80,5,Victoria
2024-07-08 14:25:40,94,27,81,5,Victoria
2024-07-08 14:25:40,93,26,81,5,Victoria
2024-07-08 14:25:40,95,30,80,5,Victoria
2024-07-08 14:25:40,97,31,80,5,Victoria
2024-07-08 14:25:40,98,32,80,5,Victoria
2024-07-08 14:25:40,97,31,80,5,Victoria
2024-07-08 14:25:40,96,30,79,5,Victoria
2024-07-08 14:25:40,96,30,79,5,Victoria
2024-07-08 14:25:40,96,28,79,5,Victoria
2024-07-08 14:25:40,97,28,78,5,Victoria
2024-07-08 14:25:40,96,27,77,5,Victoria
2024-07-08 14:25:40,94,26,78,5,Victoria
2024-07-08 14:25:40,94,27,79,5,Victoria
2024-07-08 14:25:40,97,30,79,5,Victoria
2024-07-08 14:25:40,97,30,80,5,Victoria
2024-07-08 14:25:40,97,30,80,5,Victoria
2024-07-08 14:25:40,96,31,81,5,Victoria
2024-07-08 14:25:40,96,29,81,5,Victoria
2024-07-08 14:25:40,98,29,82,5,Victoria
2024-07-08 14:25:40,98,28,82,5,Victoria
2024-07-08 14:25:40,97,26,81,5,Victoria
2024-07-08 14:25:40,95,26,80,5,Victoria
2024-07-08 14:25:40,96,28,80,5,Victoria
2024-07-08 14:25:40,97,29,81,5,Victoria
2024-07-08 14:25:40,98,30,80,5,Victoria
2024-07-08 14:25:40,97,30,80,5,Victoria
2024-07-08 14:25:40,96,28,79,5,Victoria
2024-07-08 14:25:40,96,28,79,5,Victoria
2024-07-08 14:25:40,96,28,79,5,Victoria
2024-07-08 14:25:40,98,28,80,5,Victoria
2024-07-08 14:25:40,97,27,79,5,Victoria
2024-07-08 14:25:40,96,28,79,5,Victoria
2024-07-08 14:25:40,97,32,83,5,Victoria
2024-07-08 14:25:40,98,33,84,5,Victoria
2024-07-08 14:25:40,96,32,87,5,Victoria
2024-07-08 14:25:40,95,31,86,5,Victoria
2024-07-08 14:25:40,94,29,86,5,Victoria
2024-07-08 14:25:40,93,28,85,5,Victoria
2024-07-08 14:25:40,93,27,84,5,Victoria
2024-07-08 14:25:40,94,27,83,5,Victoria
2024-07-08 14:25:40,93,25,82,5,Victoria
2024-07-08 14:25:40,91,24,81,5,Victoria
2024-07-08 14:25:40,92,26,81,5,Victoria
2024-07-08 14:25:40,93,28,81,5,Victoria
2024-07-08 14:25:40,95,29,81,5,Victoria
2024-07-08 14:25:40,94,29,82,5,Victoria
2024-07-08 14:25:40,93,27,83,5,Victoria
2024-07-08 14:25:40,92,26,81,5,Victoria
2024-07-08 14:25:40,94,27,82,5,Victoria
2024-07-08 14:25:40,96,28,82,5,Victoria
2024-07-08 14:25:40,94,28,81,5,Victoria
2024-07-08 14:25:40,93,28,81,5,Victoria
2024-07-08 14:25:40,93,28,80,5,Victoria
2024-07-08 14:25:40,93,29,79,5,Victoria
2024-07-08 14:25:40,94,29,79,5,Victoria
2024-07-08 14:25:40,94,28,81,5,Victoria
2024-07-08 14:25:40,92,29,82,5,Victoria
2024-07-08 14:25:40,92,30,84,5,Victoria
2024-07-08 14:25:40,94,32,86,5,Victoria
2024-07-08 14:25:40,95,32,86,5,Victoria
2024-07-08 14:25:40,94,30,87,5,Victoria
2024-07-08 14:25:40,92,29,87,5,Victoria
2024-07-08 14:25:40,92,30,87,5,Victoria
2024-07-08 14:25:40,93,30,87,5,Victoria
2024-07-08 14:25:40,93,31,90,5,Victoria
2024-07-08 14:25:40,94,31,92,5,Victoria
2024-07-08 14:25:40,92,31,93,5,Victoria
2024-07-08 14:25:40,92,30,93,5,Victoria
2024-07-08 14:25:40,93,31,96,5,Victoria
2024-07-08 14:25:40,96,32,97,5,Victoria
2024-07-08 14:25:40,96,32,96,5,Victoria
2024-07-08 14:25:40,95,32,96,5,Victoria
2024-07-08 14:25:40,95,33,95,5,Victoria
2024-07-08 14:25:40,97,34,95,5,Victoria
2024-07-08 14:25:40,97,35,94,5,Victoria
2024-07-08 14:25:40,97,35,94,5,Victoria
2024-07-08 14:25:40,96,33,93,5,Victoria
2024-07-08 14:25:40,96,33,92,5,Victoria
2024-07-08 14:25:40,96,32,91,5,Victoria
2024-07-08 14:25:40,96,32,92,5,Victoria
2024-07-08 14:25:40,96,30,91,5,Victoria
2024-07-08 14:25:40,94,30,89,5,Victoria
2024-07-08 14:25:40,95,31,89,5,Victoria
2024-07-08 14:25:40,96,32,88,5,Victoria
2024-07-08 14:25:40,97,34,88,5,Victoria
2024-07-08 14:25:40,96,34,87,5,Victoria
2024-07-08 14:25:40,96,33,86,5,Victoria
2024-07-08 14:25:40,96,33,86,5,Victoria
2024-07-08 14:25:40,97,32,86,5,Victoria
2024-07-08 14:25:40,97,31,85,5,Victoria
2024-07-08 14:25:40,96,30,84,5,Victoria
2024-07-08 14:25:40,95,30,83,5,Victoria
2024-07-08 14:25:40,96,32,85,5,Victoria
2024-07-08 14:25:40,97,32,85,5,Victoria
2024-07-08 14:25:40,96,31,85,5,Victoria
2024-07-08 14:25:40,95,29,87,5,Victoria
2024-07-08 14:25:40,94,29,86,5,Victoria
2024-07-08 14:25:40,93,28,86,5,Victoria
2024-07-08 14:25:40,94,27,88,5,Victoria
2024-07-08 14:25:40,94,27,88,5,Victoria
2024-07-08 14:25:40,94,26,88,5,Victoria
2024-07-08 14:25:40,93,27,88,5,Victoria
2024-07-08 14:25:40,94,28,89,5,Victoria
2024-07-08 14:25:40,95,29,89,5,Victoria
2024-07-08 14:25:40,94,30,88,5,Victoria
2024-07-08 14:25:40,94,29,87,5,Victoria
2024-07-08 14:25:40,93,27,86,5,Victoria
2024-07-08 14:25:40,93,28,85,5,Victoria
2024-07-08 14:25:40,94,27,85,5,Victoria
2024-07-08 14:25:40,94,26,84,5,Victoria
2024-07-08 14:25:40,93,24,83,5,Victoria
2024-07-08 14:25:40,92,24,83,5,Victoria
2024-07-08 14:25:40,93,25,82,5,Victoria
2024-07-08 14:25:40,94,27,81,5,Victoria
2024-07-08 14:25:40,95,28,81,5,Victoria
2024-07-08 14:25:40,94,27,80,5,Victoria
2024-07-08 14:25:40,92,26,79,5,Victoria
2024-07-08 14:25:40,92,25,78,5,Victoria
2024-07-08 14:25:40,92,24,79,5,Victoria
2024-07-08 14:25:40,93,23,79,5,Victoria
2024-07-08 14:25:40,92,22,78,5,Victoria
2024-07-08 14:25:40,91,21,80,5,Victoria
2024-07-08 14:25:40,90,21,82,5,Victoria
2024-07-08 14:25:40,91,23,83,5,Victoria
2024-07-08 14:25:40,91,23,83,5,Victoria
2024-07-08 14:25:40,91,23,84,5,Victoria
2024-07-08 14:25:40,90,23,86,5,Victoria
2024-07-08 14:25:40,90,23,86,5,Victoria
2024-07-08 14:25:40,93,24,85,5,Victoria
2024-07-08 14:25:41,92,24,86,5,Victoria
2024-07-08 14:25:41,91,23,87,5,Victoria
2024-07-08 14:25:41,90,23,87,5,Victoria
2024-07-08 14:25:41,90,23,88,5,Victoria
2024-07-08 14:25:41,92,26,89,5,Victoria
2024-07-08 14:25:41,93,27,89,5,Victoria
2024-07-08 14:25:41,92,27,88,5,Victoria
2024-07-08 14:25:41,91,25,88,5,Victoria
2024-07-08 14:25:41,91,25,86,5,Victoria
2024-07-08 14:25:41,92,25,86,5,Victoria
2024-07-08 14:25:41,92,25,84,5,Victoria
2024-07-08 14:25:41,91,24,84,5,Victoria
2024-07-08 14:25:41,90,25,83,5,Victoria
2024-07-08 14:25:41,90,26,82,5,Victoria
2024-07-08 14:25:41,92,28,81,5,Victoria
2024-07-08 14:25:41,92,28,80,5,Victoria
2024-07-08 14:25:41,91,27,80,5,Victoria
2024-07-08 14:25:41,90,27,80,5,Victoria
2024-07-08 14:25:41,92,27,80,5,Victoria
2024-07-08 14:25:41,92,26,80,5,Victoria
2024-07-08 14:25:41,92,25,79,5,Victoria
2024-07-08 14:25:41,90,24,79,5,Victoria
2024-07-08 14:25:41,89,23,79,5,Victoria
2024-07-08 14:25:41,91,25,79,5,Victoria
2024-07-08 14:25:41,91,25,79,5,Victoria
2024-07-08 14:25:41,90,25,82,5,Victoria
2024-07-08 14:25:41,89,24,81,5,Victoria
2024-07-08 14:25:41,87,23,82,5,Victoria
2024-07-08 14:25:41,87,22,81,5,Victoria
2024-07-08 14:25:41,89,23,80,5,Victoria
2024-07-08 14:25:41,90,21,80,5,Victoria
2024-07-08 14:25:41,88,20,80,5,Victoria
2024-07-08 14:25:41,87,21,79,5,Victoria
2024-07-08 14:25:41,88,22,80,5,Victoria
2024-07-08 14:25:41,90,24,81,5,Victoria
2024-07-08 14:25:41,91,25,81,5,Victoria
2024-07-08 14:25:41,90,24,80,5,Victoria
2024-07-08 14:25:41,88,23,79,5,Victoria
2024-07-08 14:25:41,89,23,78,5,Victoria
2024-07-08 14:25:41,90,23,78,5,Victoria
2024-07-08 14:25:41,90,22,78,5,Victoria
2024-07-08 14:25:41,90,21,78,5,Victoria
2024-07-08 14:25:41,88,21,77,5,Victoria
2024-07-08 14:25:41,90,23,77,5,Victoria
2024-07-08 14:25:41,91,25,78,5,Victoria
2024-07-08 14:25:41,93,27,78,5,Victoria
2024-07-08 14:25:41,92,27,78,5,Victoria
2024-07-08 14:25:41,92,27,80,5,Victoria
2024-07-08 14:25:41,92,26,79,5,Victoria
2024-07-08 14:25:41,94,26,78,5,Victoria
2024-07-08 14:25:41,93,25,80,5,Victoria
2024-07-08 14:25:41,92,25,81,5,Victoria
2024-07-08 14:25:41,90,23,80,5,Victoria
2024-07-08 14:25:41,90,24,80,5,Victoria
2024-07-08 14:25:41,92,27,80,5,Victoria
2024-07-08 14:25:41,94,28,80,5,Victoria
2024-07-08 14:25:41,93,28,81,5,Victoria
2024-07-08 14:25:41,95,29,82,5,Victoria
2024-07-08 14:25:41,94,29,82,5,Victoria
2024-07-08 14:25:41,95,28,81,5,Victoria
2024-07-08 14:25:41,94,26,81,5,Victoria
2024-07-08 14:25:41,94,26,81,5,Victoria
2024-07-08 14:25:41,93,27,80,5,Victoria
2024-07-08 14:25:41,93,27,80,5,Victoria
2024-07-08 14:25:41,94,28,80,5,Victoria
2024-07-08 14:25:41,96,31,82,5,Victoria
2024-07-08 14:25:41,95,30,82,5,Victoria
2024-07-08 14:25:41,95,29,83,5,Victoria
2024-07-08 14:25:41,96,30,81,5,Victoria
2024-07-08 14:25:41,97,30,84,5,Victoria
2024-07-08 14:25:41,97,28,83,5,Victoria
2024-07-08 14:25:41,96,27,82,5,Victoria
2024-07-08 14:25:41,94,26,82,5,Victoria
2024-07-08 14:25:41,95,27,82,5,Victoria
2024-07-08 14:25:41,97,31,83,5,Victoria
2024-07-08 14:25:41,98,32,84,5,Victoria
2024-07-08 14:25:41,97,31,86,5,Victoria
2024-07-08 14:25:41,95,30,85,5,Victoria
2024-07-08 14:25:41,97,30,84,5,Victoria
2024-07-08 14:25:41,98,31,83,5,Victoria
2024-07-08 14:25:41,98,30,84,5,Victoria
2024-07-08 14:25:41,97,30,83,5,Victoria
2024-07-08 14:25:41,97,31,85,5,Victoria
2024-07-08 14:25:41,98,33,86,5,Victoria
2024-07-08 14:25:41,99,33,86,5,Victoria
2024-07-08 14:25:41,99,33,85,5,Victoria
2024-07-08 14:25:41,97,32,85,5,Victoria
2024-07-08 14:25:41,96,31,84,5,Victoria
2024-07-08 14:25:41,97,31,85,5,Victoria
2024-07-08 14:25:41,97,29,84,5,Victoria
2024-07-08 14:25:41,97,29,84,5,Victoria
2024-07-08 14:25:41,96,27,84,5,Victoria
2024-07-08 14:25:41,95,28,84,5,Victoria
2024-07-08 14:25:41,96,28,83,5,Victoria
2024-07-08 14:25:41,97,32,82,5,Victoria
2024-07-08 14:25:41,97,31,84,5,Victoria
2024-07-08 14:25:41,95,31,85,5,Victoria
2024-07-08 14:25:41,94,31,86,5,Victoria
2024-07-08 14:25:41,96,31,86,5,Victoria
2024-07-08 14:25:41,97,30,87,5,Victoria
2024-07-08 14:25:41,97,29,87,5,Victoria
2024-07-08 14:25:41,95,28,86,5,Victoria
2024-07-08 14:25:41,95,28,86,5,Victoria
2024-07-08 14:25:41,95,29,85,5,Victoria
2024-07-08 14:25:41,96,31,85,5,Victoria
2024-07-08 14:25:41,97,32,86,5,Victoria
2024-07-08 14:25:41,97,31,85,5,Victoria
2024-07-08 14:25:41,96,30,85,5,Victoria
2024-07-08 14:25:41,95,29,85,5,Victoria
2024-07-08 14:25:41,95,29,85,5,Victoria
2024-07-08 14:25:41,96,28,85,5,Victoria
2024-07-08 14:25:41,96,28,85,5,Victoria
2024-07-08 14:25:41,96,30,86,5,Victoria
2024-07-08 14:25:41,95,30,89,5,Victoria
2024-07-08 14:25:41,96,33,90,5,Victoria
2024-07-08 14:25:41,97,33,91,5,Victoria
2024-07-08 14:25:41,96,32,90,5,Victoria
2024-07-08 14:25:41,94,32,89,5,Victoria
2024-07-08 14:25:41,94,30,89,5,Victoria
2024-07-08 14:25:41,93,29,89,5,Victoria
2024-07-08 14:25:41,96,30,91,5,Victoria
2024-07-08 14:25:41,95,30,90,5,Victoria
2024-07-08 14:25:41,95,31,89,5,Victoria
2024-07-08 14:25:41,95,31,88,5,Victoria
2024-07-08 14:25:41,97,33,89,5,Victoria
2024-07-08 14:25:41,97,34,89,5,Victoria
2024-07-08 14:25:41,96,33,90,5,Victoria
2024-07-08 14:25:41,94,31,90,5,Victoria
2024-07-08 14:25:41,95,31,91,5,Victoria
2024-07-08 14:25:41,97,32,93,5,Victoria
2024-07-08 14:25:41,98,31,93,5,Victoria
2024-07-08 14:25:41,97,29,92,5,Victoria
2024-07-08 14:25:41,95,28,92,5,Victoria
2024-07-08 14:25:41,96,30,91,5,Victoria
2024-07-08 14:25:41,98,34,90,5,Victoria
2024-07-08 14:25:41,99,34,90,5,Victoria
2024-07-08 14:25:41,98,33,89,5,Victoria
2024-07-08 14:25:41,96,33,88,5,Victoria
2024-07-08 14:25:41,97,31,88,5,Victoria
2024-07-08 14:25:41,97,31,87,5,Victoria
2024-07-08 14:25:41,96,30,87,5,Victoria
2024-07-08 14:25:41,96,29,86,5,Victoria
2024-07-08 14:25:41,95,28,92,5,Victoria
2024-07-08 14:25:41,97,30,92,5,Victoria
2024-07-08 14:25:41,99,33,94,5,Victoria
2024-07-08 14:25:41,100,34,94,5,Victoria
2024-07-08 14:25:41,99,33,93,5,Victoria
2024-07-08 14:25:41,97,31,93,5,Victoria
2024-07-08 14:25:41,97,30,93,5,Victoria
2024-07-08 14:25:41,99,31,95,5,Victoria
2024-07-08 14:25:41,100,31,95,5,Victoria
2024-07-08 14:25:41,99,29,94,5,Victoria
2024-07-08 14:25:41,98,30,93,5,Victoria
2024-07-08 14:25:41,98,30,93,5,Victoria
2024-07-08 14:25:41,99,32,93,5,Victoria
2024-07-08 14:25:41,100,33,93,5,Victoria
2024-07-08 14:25:41,99,33,92,5,Victoria
2024-07-08 14:25:41,98,32,91,5,Victoria
2024-07-08 14:25:41,98,32,92,5,Victoria
2024-07-08 14:25:41,100,33,94,5,Victoria
2024-07-08 14:25:41,101,32,93,5,Victoria
2024-07-08 14:25:41,99,32,92,5,Victoria
2024-07-08 14:25:41,98,32,91,5,Victoria
2024-07-08 14:25:41,99,34,92,5,Victoria
2024-07-08 14:25:41,100,35,91,5,Victoria
2024-07-08 14:25:41,102,36,91,5,Victoria
2024-07-08 14:25:41,100,36,91,5,Victoria
2024-07-08 14:25:41,100,37,96,5,Victoria
2024-07-08 14:25:41,102,37,97,5,Victoria
2024-07-08 14:25:41,103,38,97,5,Victoria
2024-07-08 14:25:41,102,36,96,5,Victoria
2024-07-08 14:25:41,101,35,94,5,Victoria
2024-07-08 14:25:41,100,36,95,5,Victoria
2024-07-08 14:25:41,102,37,96,5,Victoria
2024-07-08 14:25:41,102,38,96,5,Victoria
2024-07-08 14:25:41,102,38,95,5,Victoria
2024-07-08 14:25:41,100,37,94,5,Victoria
2024-07-08 14:25:41,99,36,94,5,Victoria
2024-07-08 14:25:41,100,35,92,5,Victoria
2024-07-08 14:25:41,99,34,93,5,Victoria
2024-07-08 14:25:41,100,34,94,5,Victoria
2024-07-08 14:25:41,100,33,93,5,Victoria
2024-07-08 14:25:41,99,34,94,5,Victoria
2024-07-08 14:25:41,99,35,94,5,Victoria
2024-07-08 14:25:41,100,36,97,5,Victoria
2024-07-08 14:25:41,100,37,99,5,Victoria
2024-07-08 14:25:41,100,36,100,5,Victoria
2024-07-08 14:25:41,99,35,100,5,Victoria
2024-07-08 14:25:41,99,36,100,5,Victoria
2024-07-08 14:25:41,101,34,100,5,Victoria
2024-07-08 14:25:41,101,34,100,5,Victoria
2024-07-08 14:25:41,99,32,99,5,Victoria
2024-07-08 14:25:41,98,32,98,5,Victoria
2024-07-08 14:25:41,99,34,96,5,Victoria
2024-07-08 14:25:41,100,36,96,5,Victoria
2024-07-08 14:25:41,100,36,95,5,Victoria
2024-07-08 14:25:41,99,35,96,5,Victoria
2024-07-08 14:25:41,98,35,95,5,Victoria
2024-07-08 14:25:41,98,35,95,5,Victoria
2024-07-08 14:25:41,98,33,94,5,Victoria
2024-07-08 14:25:41,98,32,94,5,Victoria
2024-07-08 14:25:41,97,31,94,5,Victoria
2024-07-08 14:25:41,96,31,94,5,Victoria
2024-07-08 14:25:41,97,32,92,5,Victoria
2024-07-08 14:25:41,98,32,92,5,Victoria
2024-07-08 14:25:41,101,36,93,5,Victoria
2024-07-08 14:25:41,99,36,94,5,Victoria
2024-07-08 14:25:41,98,35,94,5,Victoria
2024-07-08 14:25:41,99,35,94,5,Victoria
2024-07-08 14:25:41,101,35,98,5,Victoria
2024-07-08 14:25:41,101,35,98,5,Victoria
2024-07-08 14:25:41,100,34,99,5,Victoria
2024-07-08 14:25:41,99,36,98,5,Victoria
2024-07-08 14:25:41,100,37,99,5,Victoria
2024-07-08 14:25:41,100,37,98,5,Victoria
2024-07-08 14:25:41,99,36,98,5,Victoria
2024-07-08 14:25:41,99,36,98,5,Victoria
2024-07-08 14:25:41,97,34,96,5,Victoria
2024-07-08 14:25:41,96,32,96,5,Victoria
2024-07-08 14:25:41,97,32,98,5,Victoria
2024-07-08 14:25:41,98,32,99,5,Victoria
2024-07-08 14:25:41,97,30,98,5,Victoria
2024-07-08 14:25:41,95,29,98,5,Victoria
2024-07-08 14:25:41,94,31,98,5,Victoria
2024-07-08 14:25:41,96,32,99,5,Victoria
2024-07-08 14:25:41,97,33,98,5,Victoria
2024-07-08 14:25:41,96,32,97,5,Victoria
2024-07-08 14:25:41,95,31,98,5,Victoria
2024-07-08 14:25:41,96,31,98,5,Victoria
2024-07-08 14:25:41,97,30,98,5,Victoria
2024-07-08 14:25:41,97,29,96,5,Victoria
2024-07-08 14:25:41,96,28,95,5,Victoria
2024-07-08 14:25:41,95,30,95,5,Victoria
2024-07-08 14:25:41,96,32,94,5,Victoria
2024-07-08 14:25:41,97,32,94,5,Victoria
2024-07-08 14:25:41,97,33,94,5,Victoria
2024-07-08 14:25:41,96,32,93,5,Victoria
2024-07-08 14:25:41,94,31,95,5,Victoria
2024-07-08 14:25:41,94,29,94,5,Victoria
2024-07-08 14:25:41,96,30,93,5,Victoria
2024-07-08 14:25:41,97,29,93,5,Victoria
2024-07-08 14:25:41,96,29,91,5,Victoria
2024-07-08 14:25:41,95,30,91,5,Victoria
2024-07-08 14:25:41,96,29,93,5,Victoria
2024-07-08 14:25:41,98,31,93,5,Victoria
2024-07-08 14:25:41,99,34,94,5,Victoria
2024-07-08 14:25:41,98,34,96,5,Victoria
2024-07-08 14:25:41,97,33,99,5,Victoria
2024-07-08 14:25:41,98,34,99,5,Victoria
2024-07-08 14:25:41,100,34,100,5,Victoria
2024-07-08 14:25:41,100,32,99,5,Victoria
2024-07-08 14:25:41,98,32,98,5,Victoria
2024-07-08 14:25:41,98,32,96,5,Victoria
2024-07-08 14:25:41,98,33,96,5,Victoria
2024-07-08 14:25:41,100,35,97,5,Victoria
2024-07-08 14:25:41,100,35,96,5,Victoria
2024-07-08 14:25:41,100,35,95,5,Victoria
2024-07-08 14:25:41,98,33,96,5,Victoria
2024-07-08 14:25:41,98,32,95,5,Victoria
2024-07-08 14:25:41,98,31,96,5,Victoria
2024-07-08 14:25:41,101,33,105,5,Victoria
2024-07-08 14:25:41,102,33,105,5,Victoria
2024-07-08 14:25:41,102,35,105,5,Victoria
2024-07-08 14:25:41,103,37,104,5,Victoria
2024-07-08 14:25:41,104,39,104,5,Victoria
2024-07-08 14:25:41,105,39,103,5,Victoria
2024-07-08 14:25:41,103,40,102,0,Relax
2024-07-08 14:25:41,102,38,101,0,Relax
2024-07-08 14:25:41,103,39,102,0,Relax
2024-07-08 14:25:41,104,38,101,0,Relax
2024-07-08 14:25:41,104,37,100,0,Relax
2024-07-08 14:25:41,103,35,99,0,Relax
2024-07-08 14:25:41,101,37,98,0,Relax
2024-07-08 14:25:41,101,37,96,0,Relax
2024-07-08 14:25:41,104,40,98,0,Relax
2024-07-08 14:25:41,104,40,98,0,Relax
2024-07-08 14:25:41,103,39,98,0,Relax
2024-07-08 14:25:41,101,39,100,0,Relax
2024-07-08 14:25:41,102,39,100,0,Relax
2024-07-08 14:25:41,102,38,99,0,Relax
2024-07-08 14:25:41,103,36,98,0,Relax
2024-07-08 14:25:41,101,35,98,0,Relax
2024-07-08 14:25:41,101,34,96,0,Relax
2024-07-08 14:25:41,101,35,95,0,Relax
2024-07-08 14:25:41,102,37,95,0,Relax
2024-07-08 14:25:41,103,37,95,0,Relax
2024-07-08 14:25:41,102,36,94,0,Relax
2024-07-08 14:25:41,101,36,93,0,Relax
2024-07-08 14:25:41,102,36,92,0,Relax
2024-07-08 14:25:41,102,36,91,0,Relax
2024-07-08 14:25:41,103,35,90,0,Relax
2024-07-08 14:25:41,101,34,89,0,Relax
2024-07-08 14:25:41,100,35,90,0,Relax
2024-07-08 14:25:41,101,36,90,0,Relax
2024-07-08 14:25:41,102,37,93,0,Relax
2024-07-08 14:25:41,103,38,93,0,Relax
2024-07-08 14:25:41,101,37,93,0,Relax
2024-07-08 14:25:41,101,36,93,0,Relax
2024-07-08 14:25:41,100,35,93,0,Relax
2024-07-08 14:25:41,102,35,96,0,Relax
2024-07-08 14:25:41,102,35,95,0,Relax
2024-07-08 14:25:41,101,34,97,0,Relax
2024-07-08 14:25:41,100,34,95,0,Relax
2024-07-08 14:25:41,100,35,96,0,Relax
2024-07-08 14:25:41,100,36,95,0,Relax
2024-07-08 14:25:41,100,35,98,0,Relax
2024-07-08 14:25:41,99,34,97,0,Relax
2024-07-08 14:25:41,99,33,95,0,Relax
2024-07-08 14:25:41,98,33,94,0,Relax
2024-07-08 14:25:41,100,32,94,0,Relax
