Timestamp,Signal1,Signal2,Signal3,Command,Action
2024-07-08 14:30:27,164,70,118,3,Puño
2024-07-08 14:30:27,165,69,123,3,Puño
2024-07-08 14:30:27,164,68,126,3,Puño
2024-07-08 14:30:27,162,67,125,3,Puño
2024-07-08 14:30:27,160,67,125,3,Puño
2024-07-08 14:30:27,165,70,126,3,Puño
2024-07-08 14:30:27,165,70,125,3,Puño
2024-07-08 14:30:27,164,68,124,3,Puño
2024-07-08 14:30:27,160,66,124,3,Puño
2024-07-08 14:30:27,159,66,122,3,Puño
2024-07-08 14:30:27,155,64,121,3,Puño
2024-07-08 14:30:27,154,64,121,3,Puño
2024-07-08 14:30:27,155,64,121,3,Puño
2024-07-08 14:30:27,156,62,119,3,Puño
2024-07-08 14:30:27,156,63,118,3,Puño
2024-07-08 14:30:27,156,66,117,3,Puño
2024-07-08 14:30:27,159,69,117,3,Puño
2024-07-08 14:30:27,162,70,116,3,Puño
2024-07-08 14:30:27,160,69,115,3,Puño
2024-07-08 14:30:27,158,67,113,3,Puño
2024-07-08 14:30:27,157,68,116,3,Puño
2024-07-08 14:30:27,153,65,115,3,Puño
2024-07-08 14:30:27,153,66,114,3,Puño
2024-07-08 14:30:27,158,65,112,3,Puño
2024-07-08 14:30:27,160,65,111,3,Puño
2024-07-08 14:30:27,161,64,113,3,Puño
2024-07-08 14:30:27,160,68,114,3,Puño
2024-07-08 14:30:27,164,69,116,3,Puño
2024-07-08 14:30:27,163,67,115,3,Puño
2024-07-08 14:30:27,160,65,113,3,Puño
2024-07-08 14:30:27,156,63,112,3,Puño
2024-07-08 14:30:27,153,61,111,3,Puño
2024-07-08 14:30:27,156,62,113,3,Puño
2024-07-08 14:30:27,160,63,113,3,Puño
2024-07-08 14:30:27,159,63,112,3,Puño
2024-07-08 14:30:27,163,68,114,3,Puño
2024-07-08 14:30:27,163,69,113,3,Puño
2024-07-08 14:30:27,164,72,113,3,Puño
2024-07-08 14:30:27,165,74,114,3,Puño
2024-07-08 14:30:27,166,75,117,3,Puño
2024-07-08 14:30:27,165,75,117,3,Puño
2024-07-08 14:30:27,165,75,118,3,Puño
2024-07-08 14:30:27,167,75,125,3,Puño
2024-07-08 14:30:27,165,72,125,3,Puño
2024-07-08 14:30:27,163,71,122,3,Puño
2024-07-08 14:30:27,161,71,123,3,Puño
2024-07-08 14:30:27,164,72,125,3,Puño
2024-07-08 14:30:27,165,72,126,3,Puño
2024-07-08 14:30:27,160,71,124,3,Puño
2024-07-08 14:30:27,158,70,124,3,Puño
2024-07-08 14:30:27,159,70,126,3,Puño
2024-07-08 14:30:27,156,68,124,3,Puño
2024-07-08 14:30:27,153,66,123,3,Puño
2024-07-08 14:30:27,155,66,124,3,Puño
2024-07-08 14:30:27,156,65,122,3,Puño
2024-07-08 14:30:27,156,68,124,3,Puño
2024-07-08 14:30:27,157,69,125,3,Puño
2024-07-08 14:30:27,157,68,124,3,Puño
2024-07-08 14:30:27,156,65,123,3,Puño
2024-07-08 14:30:27,155,63,122,3,Puño
2024-07-08 14:30:27,154,60,120,3,Puño
2024-07-08 14:30:27,161,64,128,3,Puño
2024-07-08 14:30:27,164,66,129,3,Puño
2024-07-08 14:30:27,168,66,128,3,Puño
2024-07-08 14:30:27,164,64,127,3,Puño
2024-07-08 14:30:27,161,62,125,3,Puño
2024-07-08 14:30:27,158,63,127,3,Puño
2024-07-08 14:30:27,160,64,129,3,Puño
2024-07-08 14:30:27,162,65,129,3,Puño
2024-07-08 14:30:27,162,64,129,3,Puño
2024-07-08 14:30:27,164,65,130,3,Puño
2024-07-08 14:30:27,165,64,129,3,Puño
2024-07-08 14:30:27,162,62,127,3,Puño
2024-07-08 14:30:27,167,61,129,3,Puño
2024-07-08 14:30:27,165,61,127,3,Puño
2024-07-08 14:30:27,163,60,126,3,Puño
2024-07-08 14:30:27,165,62,128,3,Puño
2024-07-08 14:30:27,166,64,128,3,Puño
2024-07-08 14:30:27,167,62,129,3,Puño
2024-07-08 14:30:27,164,60,128,3,Puño
2024-07-08 14:30:27,165,62,131,3,Puño
2024-07-08 14:30:27,164,62,130,3,Puño
2024-07-08 14:30:27,162,62,129,3,Puño
2024-07-08 14:30:27,161,60,128,3,Puño
2024-07-08 14:30:27,161,60,126,3,Puño
2024-07-08 14:30:27,160,64,125,3,Puño
2024-07-08 14:30:27,164,66,126,3,Puño
2024-07-08 14:30:27,165,65,127,3,Puño
2024-07-08 14:30:27,165,64,128,3,Puño
2024-07-08 14:30:27,163,63,127,3,Puño
2024-07-08 14:30:27,168,65,131,3,Puño
2024-07-08 14:30:27,167,62,129,3,Puño
2024-07-08 14:30:27,164,60,129,3,Puño
2024-07-08 14:30:27,162,58,128,3,Puño
2024-07-08 14:30:27,167,58,132,3,Puño
2024-07-08 14:30:27,168,60,132,3,Puño
2024-07-08 14:30:27,172,65,135,3,Puño
2024-07-08 14:30:27,172,65,136,3,Puño
2024-07-08 14:30:27,170,66,136,3,Puño
2024-07-08 14:30:27,169,67,136,3,Puño
2024-07-08 14:30:27,169,68,135,3,Puño
2024-07-08 14:30:27,172,68,136,3,Puño
2024-07-08 14:30:27,171,68,136,3,Puño
2024-07-08 14:30:27,171,69,135,3,Puño
2024-07-08 14:30:27,169,69,133,3,Puño
2024-07-08 14:30:27,173,73,131,3,Puño
2024-07-08 14:30:27,174,74,130,3,Puño
2024-07-08 14:30:27,173,73,130,3,Puño
2024-07-08 14:30:27,172,72,128,3,Puño
2024-07-08 14:30:27,169,72,128,3,Puño
2024-07-08 14:30:27,165,71,127,3,Puño
2024-07-08 14:30:27,165,70,125,3,Puño
2024-07-08 14:30:27,165,68,123,3,Puño
2024-07-08 14:30:27,163,66,122,3,Puño
2024-07-08 14:30:27,161,66,122,3,Puño
2024-07-08 14:30:27,162,67,120,3,Puño
2024-07-08 14:30:27,171,68,122,3,Puño
2024-07-08 14:30:27,171,66,120,3,Puño
2024-07-08 14:30:27,170,65,119,3,Puño
2024-07-08 14:30:27,167,63,117,3,Puño
2024-07-08 14:30:27,163,61,116,3,Puño
2024-07-08 14:30:27,162,60,115,3,Puño
2024-07-08 14:30:27,160,59,115,3,Puño
2024-07-08 14:30:27,157,57,115,3,Puño
2024-07-08 14:30:27,154,58,116,3,Puño
2024-07-08 14:30:27,151,61,115,3,Puño
2024-07-08 14:30:27,152,59,116,3,Puño
2024-07-08 14:30:27,155,61,119,3,Puño
2024-07-08 14:30:27,155,60,118,3,Puño
2024-07-08 14:30:27,158,61,119,3,Puño
2024-07-08 14:30:27,163,64,122,3,Puño
2024-07-08 14:30:27,167,67,121,3,Puño
2024-07-08 14:30:27,166,67,121,3,Puño
2024-07-08 14:30:27,164,65,120,3,Puño
2024-07-08 14:30:27,163,64,123,3,Puño
2024-07-08 14:30:27,165,66,125,3,Puño
2024-07-08 14:30:27,169,71,129,3,Puño
2024-07-08 14:30:27,172,72,130,3,Puño
2024-07-08 14:30:27,170,70,129,3,Puño
2024-07-08 14:30:27,168,70,128,3,Puño
2024-07-08 14:30:27,167,68,130,3,Puño
2024-07-08 14:30:27,166,67,131,3,Puño
2024-07-08 14:30:27,163,66,129,3,Puño
2024-07-08 14:30:27,160,65,128,3,Puño
2024-07-08 14:30:27,158,64,127,3,Puño
2024-07-08 14:30:27,157,64,125,3,Puño
2024-07-08 14:30:27,156,65,129,3,Puño
2024-07-08 14:30:27,160,71,131,3,Puño
2024-07-08 14:30:27,158,69,130,3,Puño
2024-07-08 14:30:27,155,67,131,3,Puño
2024-07-08 14:30:27,152,65,129,3,Puño
2024-07-08 14:30:27,151,64,128,3,Puño
2024-07-08 14:30:27,160,68,132,3,Puño
2024-07-08 14:30:27,162,67,131,3,Puño
2024-07-08 14:30:27,163,68,131,3,Puño
2024-07-08 14:30:27,168,70,131,3,Puño
2024-07-08 14:30:27,169,69,131,3,Puño
2024-07-08 14:30:27,167,68,129,3,Puño
2024-07-08 14:30:27,164,70,128,3,Puño
2024-07-08 14:30:27,164,69,128,3,Puño
2024-07-08 14:30:27,162,67,126,3,Puño
2024-07-08 14:30:27,161,69,124,3,Puño
2024-07-08 14:30:27,160,70,123,3,Puño
2024-07-08 14:30:27,163,69,123,3,Puño
2024-07-08 14:30:27,160,67,123,3,Puño
2024-07-08 14:30:27,162,69,122,3,Puño
2024-07-08 14:30:27,164,72,122,3,Puño
2024-07-08 14:30:27,163,70,121,3,Puño
2024-07-08 14:30:27,162,68,121,3,Puño
2024-07-08 14:30:27,161,69,123,3,Puño
2024-07-08 14:30:27,165,74,126,3,Puño
2024-07-08 14:30:27,162,71,128,3,Puño
2024-07-08 14:30:27,162,70,129,3,Puño
2024-07-08 14:30:27,159,71,126,3,Puño
2024-07-08 14:30:27,158,69,125,3,Puño
2024-07-08 14:30:27,155,67,123,3,Puño
2024-07-08 14:30:27,155,68,124,3,Puño
2024-07-08 14:30:27,154,68,125,3,Puño
2024-07-08 14:30:27,152,66,123,3,Puño
2024-07-08 14:30:27,150,64,121,3,Puño
2024-07-08 14:30:27,149,62,120,3,Puño
2024-07-08 14:30:27,154,63,120,3,Puño
2024-07-08 14:30:27,154,62,119,3,Puño
2024-07-08 14:30:27,150,60,118,3,Puño
2024-07-08 14:30:27,149,61,116,3,Puño
2024-07-08 14:30:27,147,64,117,3,Puño
2024-07-08 14:30:27,148,65,116,3,Puño
2024-07-08 14:30:27,147,64,116,3,Puño
2024-07-08 14:30:27,148,64,115,3,Puño
2024-07-08 14:30:27,146,62,114,3,Puño
2024-07-08 14:30:27,145,64,114,3,Puño
2024-07-08 14:30:27,150,66,116,3,Puño
2024-07-08 14:30:27,152,63,115,3,Puño
2024-07-08 14:30:27,150,61,115,3,Puño
2024-07-08 14:30:27,148,61,114,3,Puño
2024-07-08 14:30:27,147,62,113,3,Puño
2024-07-08 14:30:27,144,60,116,3,Puño
2024-07-08 14:30:27,146,64,119,3,Puño
2024-07-08 14:30:27,151,66,120,3,Puño
2024-07-08 14:30:27,151,66,119,3,Puño
2024-07-08 14:30:27,155,69,118,3,Puño
2024-07-08 14:30:27,160,72,118,3,Puño
2024-07-08 14:30:27,159,69,116,3,Puño
2024-07-08 14:30:27,156,67,117,3,Puño
2024-07-08 14:30:27,156,68,118,3,Puño
2024-07-08 14:30:27,159,69,120,3,Puño
2024-07-08 14:30:27,163,70,124,3,Puño
2024-07-08 14:30:27,161,74,124,3,Puño
2024-07-08 14:30:27,159,74,122,3,Puño
2024-07-08 14:30:27,157,76,127,3,Puño
2024-07-08 14:30:27,156,76,126,3,Puño
2024-07-08 14:30:27,153,73,124,3,Puño
2024-07-08 14:30:27,151,72,124,3,Puño
2024-07-08 14:30:27,154,70,124,3,Puño
2024-07-08 14:30:27,153,69,123,3,Puño
2024-07-08 14:30:27,153,72,124,3,Puño
2024-07-08 14:30:27,158,73,124,3,Puño
2024-07-08 14:30:27,160,73,124,3,Puño
2024-07-08 14:30:27,157,72,123,3,Puño
2024-07-08 14:30:27,157,70,121,3,Puño
2024-07-08 14:30:27,154,68,119,3,Puño
2024-07-08 14:30:27,156,69,119,3,Puño
2024-07-08 14:30:27,155,68,120,3,Puño
2024-07-08 14:30:27,154,66,121,3,Puño
2024-07-08 14:30:27,153,66,120,3,Puño
2024-07-08 14:30:27,158,70,120,3,Puño
2024-07-08 14:30:27,156,71,119,3,Puño
2024-07-08 14:30:27,157,71,118,3,Puño
2024-07-08 14:30:27,157,69,117,3,Puño
2024-07-08 14:30:27,154,67,115,3,Puño
2024-07-08 14:30:27,157,67,115,3,Puño
2024-07-08 14:30:27,162,65,113,3,Puño
2024-07-08 14:30:27,158,63,111,3,Puño
2024-07-08 14:30:27,155,63,111,3,Puño
2024-07-08 14:30:27,152,63,113,3,Puño
2024-07-08 14:30:27,149,62,111,3,Puño
2024-07-08 14:30:27,155,66,113,3,Puño
2024-07-08 14:30:27,154,66,113,3,Puño
2024-07-08 14:30:27,151,65,112,3,Puño
2024-07-08 14:30:27,149,65,112,3,Puño
2024-07-08 14:30:27,151,65,111,3,Puño
2024-07-08 14:30:27,149,63,110,3,Puño
2024-07-08 14:30:27,148,62,110,3,Puño
2024-07-08 14:30:27,148,63,110,3,Puño
2024-07-08 14:30:27,150,64,110,3,Puño
2024-07-08 14:30:27,151,65,109,3,Puño
2024-07-08 14:30:27,153,66,109,3,Puño
2024-07-08 14:30:27,151,66,109,3,Puño
2024-07-08 14:30:27,148,66,107,3,Puño
2024-07-08 14:30:27,146,65,105,3,Puño
2024-07-08 14:30:27,144,66,104,3,Puño
2024-07-08 14:30:27,147,67,104,3,Puño
2024-07-08 14:30:27,147,64,103,3,Puño
2024-07-08 14:30:27,149,64,102,3,Puño
2024-07-08 14:30:27,146,62,102,3,Puño
2024-07-08 14:30:27,144,60,101,3,Puño
2024-07-08 14:30:27,141,62,100,3,Puño
2024-07-08 14:30:27,142,66,104,3,Puño
2024-07-08 14:30:27,142,65,104,3,Puño
2024-07-08 14:30:27,143,64,103,3,Puño
2024-07-08 14:30:27,143,63,103,3,Puño
2024-07-08 14:30:27,147,62,105,3,Puño
2024-07-08 14:30:27,150,63,105,3,Puño
2024-07-08 14:30:27,149,61,103,3,Puño
2024-07-08 14:30:27,148,59,105,3,Puño
2024-07-08 14:30:27,148,59,103,3,Puño
2024-07-08 14:30:27,148,59,102,3,Puño
2024-07-08 14:30:27,148,61,101,3,Puño
2024-07-08 14:30:27,149,61,103,3,Puño
2024-07-08 14:30:27,146,59,102,3,Puño
2024-07-08 14:30:27,144,59,101,3,Puño
2024-07-08 14:30:27,144,59,104,3,Puño
2024-07-08 14:30:27,148,58,103,3,Puño
2024-07-08 14:30:27,147,57,102,3,Puño
2024-07-08 14:30:27,146,57,101,3,Puño
2024-07-08 14:30:27,150,60,99,3,Puño
2024-07-08 14:30:27,154,65,100,3,Puño
2024-07-08 14:30:27,154,67,100,3,Puño
2024-07-08 14:30:27,154,68,102,3,Puño
2024-07-08 14:30:27,155,69,102,3,Puño
2024-07-08 14:30:27,152,68,100,3,Puño
2024-07-08 14:30:27,149,69,99,3,Puño
2024-07-08 14:30:27,155,72,101,3,Puño
2024-07-08 14:30:27,155,70,101,3,Puño
2024-07-08 14:30:27,154,70,103,3,Puño
2024-07-08 14:30:27,156,73,102,3,Puño
2024-07-08 14:30:27,158,74,104,3,Puño
2024-07-08 14:30:27,162,76,106,3,Puño
2024-07-08 14:30:27,160,73,105,3,Puño
2024-07-08 14:30:27,160,71,104,3,Puño
2024-07-08 14:30:27,160,69,104,3,Puño
2024-07-08 14:30:27,162,69,105,3,Puño
2024-07-08 14:30:27,164,70,106,3,Puño
2024-07-08 14:30:27,160,69,105,3,Puño
2024-07-08 14:30:27,159,67,104,3,Puño
2024-07-08 14:30:27,158,67,104,3,Puño
2024-07-08 14:30:27,159,69,104,3,Puño
2024-07-08 14:30:27,160,70,104,3,Puño
2024-07-08 14:30:27,158,68,103,3,Puño
2024-07-08 14:30:27,155,66,102,3,Puño
2024-07-08 14:30:27,152,64,100,3,Puño
2024-07-08 14:30:27,152,66,101,3,Puño
2024-07-08 14:30:27,155,67,102,3,Puño
2024-07-08 14:30:27,158,65,103,3,Puño
2024-07-08 14:30:27,156,65,102,3,Puño
2024-07-08 14:30:27,157,66,103,3,Puño
2024-07-08 14:30:27,158,67,103,3,Puño
2024-07-08 14:30:27,160,67,105,3,Puño
2024-07-08 14:30:27,161,65,105,3,Puño
2024-07-08 14:30:27,160,63,105,3,Puño
2024-07-08 14:30:27,161,62,103,3,Puño
2024-07-08 14:30:27,162,60,103,3,Puño
2024-07-08 14:30:27,163,58,107,3,Puño
2024-07-08 14:30:27,162,60,107,3,Puño
2024-07-08 14:30:27,159,60,106,3,Puño
2024-07-08 14:30:27,161,61,105,3,Puño
2024-07-08 14:30:27,162,65,105,3,Puño
2024-07-08 14:30:27,162,66,106,3,Puño
2024-07-08 14:30:27,160,65,105,3,Puño
2024-07-08 14:30:27,158,64,104,3,Puño
2024-07-08 14:30:27,160,63,106,3,Puño
2024-07-08 14:30:27,161,62,107,3,Puño
2024-07-08 14:30:27,160,61,107,3,Puño
2024-07-08 14:30:27,157,60,105,3,Puño
2024-07-08 14:30:27,155,58,105,3,Puño
2024-07-08 14:30:27,160,64,108,3,Puño
2024-07-08 14:30:27,160,65,108,3,Puño
2024-07-08 14:30:27,157,62,107,3,Puño
2024-07-08 14:30:27,156,61,107,3,Puño
2024-07-08 14:30:27,153,60,108,3,Puño
2024-07-08 14:30:27,153,60,109,3,Puño
2024-07-08 14:30:27,159,62,114,3,Puño
2024-07-08 14:30:27,156,61,117,3,Puño
2024-07-08 14:30:27,153,60,118,3,Puño
2024-07-08 14:30:27,150,58,117,3,Puño
2024-07-08 14:30:27,148,59,116,3,Puño
2024-07-08 14:30:27,152,62,117,3,Puño
2024-07-08 14:30:27,151,61,120,3,Puño
2024-07-08 14:30:27,153,62,122,3,Puño
2024-07-08 14:30:27,151,60,122,3,Puño
2024-07-08 14:30:27,150,58,125,3,Puño
2024-07-08 14:30:27,152,58,123,3,Puño
2024-07-08 14:30:27,151,56,123,3,Puño
2024-07-08 14:30:27,149,54,122,3,Puño
2024-07-08 14:30:27,146,53,120,3,Puño
2024-07-08 14:30:27,148,54,119,3,Puño
2024-07-08 14:30:27,150,56,119,3,Puño
2024-07-08 14:30:27,151,57,120,3,Puño
2024-07-08 14:30:27,148,57,119,3,Puño
2024-07-08 14:30:27,148,56,118,3,Puño
2024-07-08 14:30:27,148,57,118,3,Puño
2024-07-08 14:30:27,151,57,119,3,Puño
2024-07-08 14:30:27,151,56,118,3,Puño
2024-07-08 14:30:27,148,55,117,3,Puño
2024-07-08 14:30:27,147,54,116,3,Puño
2024-07-08 14:30:27,148,55,116,3,Puño
2024-07-08 14:30:27,152,59,121,3,Puño
2024-07-08 14:30:27,150,58,125,3,Puño
2024-07-08 14:30:27,151,57,125,3,Puño
2024-07-08 14:30:27,150,55,126,3,Puño
2024-07-08 14:30:27,147,53,128,3,Puño
2024-07-08 14:30:27,150,56,138,3,Puño
2024-07-08 14:30:27,150,55,137,3,Puño
2024-07-08 14:30:27,148,53,134,3,Puño
2024-07-08 14:30:27,148,55,134,3,Puño
2024-07-08 14:30:27,150,56,134,3,Puño
2024-07-08 14:30:27,151,56,134,3,Puño
2024-07-08 14:30:27,148,56,134,3,Puño
2024-07-08 14:30:27,146,56,133,3,Puño
2024-07-08 14:30:27,146,56,132,3,Puño
2024-07-08 14:30:27,143,54,130,3,Puño
2024-07-08 14:30:27,144,53,130,3,Puño
2024-07-08 14:30:27,146,51,130,3,Puño
2024-07-08 14:30:27,143,51,128,3,Puño
2024-07-08 14:30:27,146,51,127,3,Puño
2024-07-08 14:30:27,148,51,125,3,Puño
2024-07-08 14:30:27,147,51,123,3,Puño
2024-07-08 14:30:27,145,52,123,3,Puño
2024-07-08 14:30:27,147,53,124,3,Puño
2024-07-08 14:30:27,148,54,123,3,Puño
2024-07-08 14:30:27,152,53,123,3,Puño
2024-07-08 14:30:27,152,53,122,3,Puño
2024-07-08 14:30:27,150,52,121,3,Puño
2024-07-08 14:30:27,148,51,120,3,Puño
2024-07-08 14:30:27,146,50,119,3,Puño
2024-07-08 14:30:27,146,53,119,3,Puño
2024-07-08 14:30:27,150,55,120,3,Puño
2024-07-08 14:30:27,152,56,122,3,Puño
2024-07-08 14:30:27,150,55,123,3,Puño
2024-07-08 14:30:27,148,54,125,3,Puño
2024-07-08 14:30:27,155,56,133,3,Puño
2024-07-08 14:30:27,154,55,137,3,Puño
2024-07-08 14:30:27,152,53,136,3,Puño
2024-07-08 14:30:27,150,52,134,3,Puño
2024-07-08 14:30:27,148,50,133,3,Puño
2024-07-08 14:30:27,148,52,132,3,Puño
2024-07-08 14:30:27,152,54,131,3,Puño
2024-07-08 14:30:27,152,56,129,3,Puño
2024-07-08 14:30:27,149,55,128,3,Puño
2024-07-08 14:30:27,146,53,125,3,Puño
2024-07-08 14:30:27,147,53,124,3,Puño
2024-07-08 14:30:27,149,53,124,3,Puño
2024-07-08 14:30:27,151,50,123,3,Puño
2024-07-08 14:30:27,150,49,121,3,Puño
2024-07-08 14:30:27,147,47,119,3,Puño
2024-07-08 14:30:28,149,48,119,3,Puño
2024-07-08 14:30:28,155,52,120,3,Puño
2024-07-08 14:30:28,157,53,119,3,Puño
2024-07-08 14:30:28,158,52,118,3,Puño
2024-07-08 14:30:28,161,52,116,3,Puño
2024-07-08 14:30:28,164,53,115,3,Puño
2024-07-08 14:30:28,163,52,114,3,Puño
2024-07-08 14:30:28,160,50,116,3,Puño
2024-07-08 14:30:28,159,48,116,3,Puño
2024-07-08 14:30:28,157,48,114,3,Puño
2024-07-08 14:30:28,155,52,113,3,Puño
2024-07-08 14:30:28,153,51,113,3,Puño
2024-07-08 14:30:28,156,55,117,3,Puño
2024-07-08 14:30:28,154,57,116,3,Puño
2024-07-08 14:30:28,153,57,116,3,Puño
2024-07-08 14:30:28,153,60,118,3,Puño
2024-07-08 14:30:28,151,62,117,3,Puño
2024-07-08 14:30:28,155,63,119,3,Puño
2024-07-08 14:30:28,157,61,118,3,Puño
2024-07-08 14:30:28,157,62,117,3,Puño
2024-07-08 14:30:28,158,63,115,3,Puño
2024-07-08 14:30:28,162,66,114,3,Puño
2024-07-08 14:30:28,161,65,115,3,Puño
2024-07-08 14:30:28,164,66,115,3,Puño
2024-07-08 14:30:28,163,65,114,3,Puño
2024-07-08 14:30:28,170,70,118,3,Puño
2024-07-08 14:30:28,176,73,119,3,Puño
2024-07-08 14:30:28,174,70,117,3,Puño
2024-07-08 14:30:28,170,68,116,3,Puño
2024-07-08 14:30:28,168,66,114,3,Puño
2024-07-08 14:30:28,168,66,115,3,Puño
2024-07-08 14:30:28,171,70,118,3,Puño
2024-07-08 14:30:28,171,70,117,3,Puño
2024-07-08 14:30:28,168,69,116,3,Puño
2024-07-08 14:30:28,166,68,114,3,Puño
2024-07-08 14:30:28,165,72,115,3,Puño
2024-07-08 14:30:28,167,72,117,3,Puño
2024-07-08 14:30:28,165,70,116,3,Puño
2024-07-08 14:30:28,162,72,116,3,Puño
2024-07-08 14:30:28,161,71,116,3,Puño
2024-07-08 14:30:28,160,72,115,3,Puño
2024-07-08 14:30:28,162,79,118,3,Puño
2024-07-08 14:30:28,164,78,117,3,Puño
2024-07-08 14:30:28,162,76,115,3,Puño
2024-07-08 14:30:28,159,74,114,3,Puño
2024-07-08 14:30:28,160,75,116,3,Puño
2024-07-08 14:30:28,158,75,117,3,Puño
2024-07-08 14:30:28,157,74,116,3,Puño
2024-07-08 14:30:28,156,72,115,3,Puño
2024-07-08 14:30:28,156,75,117,3,Puño
2024-07-08 14:30:28,156,74,119,3,Puño
2024-07-08 14:30:28,153,73,117,3,Puño
2024-07-08 14:30:28,154,75,117,3,Puño
2024-07-08 14:30:28,154,74,118,3,Puño
2024-07-08 14:30:28,152,72,116,3,Puño
2024-07-08 14:30:28,150,71,114,3,Puño
2024-07-08 14:30:28,153,73,115,3,Puño
2024-07-08 14:30:28,156,72,116,3,Puño
2024-07-08 14:30:28,155,72,115,3,Puño
2024-07-08 14:30:28,155,73,114,3,Puño
2024-07-08 14:30:28,154,72,113,3,Puño
2024-07-08 14:30:28,156,73,113,3,Puño
2024-07-08 14:30:28,159,73,112,3,Puño
2024-07-08 14:30:28,158,72,112,3,Puño
2024-07-08 14:30:28,155,71,112,3,Puño
2024-07-08 14:30:28,157,69,111,3,Puño
2024-07-08 14:30:28,158,67,110,3,Puño
2024-07-08 14:30:28,156,66,110,3,Puño
2024-07-08 14:30:28,158,69,112,3,Puño
2024-07-08 14:30:28,157,68,111,3,Puño
2024-07-08 14:30:28,156,67,111,3,Puño
2024-07-08 14:30:28,160,70,113,3,Puño
2024-07-08 14:30:28,163,72,115,3,Puño
2024-07-08 14:30:28,161,69,113,3,Puño
2024-07-08 14:30:28,158,69,112,3,Puño
2024-07-08 14:30:28,157,68,110,3,Puño
2024-07-08 14:30:28,156,66,110,3,Puño
2024-07-08 14:30:28,154,64,111,3,Puño
2024-07-08 14:30:28,152,63,109,3,Puño
2024-07-08 14:30:28,150,61,108,3,Puño
2024-07-08 14:30:28,149,61,109,3,Puño
2024-07-08 14:30:28,150,64,111,3,Puño
2024-07-08 14:30:28,154,65,111,3,Puño
2024-07-08 14:30:28,153,62,110,3,Puño
2024-07-08 14:30:28,152,65,111,3,Puño
2024-07-08 14:30:28,154,63,110,3,Puño
2024-07-08 14:30:28,157,61,111,3,Puño
2024-07-08 14:30:28,157,60,116,3,Puño
2024-07-08 14:30:28,155,59,116,3,Puño
2024-07-08 14:30:28,154,58,115,3,Puño
2024-07-08 14:30:28,160,62,118,3,Puño
2024-07-08 14:30:28,164,64,120,3,Puño
2024-07-08 14:30:28,163,62,120,3,Puño
2024-07-08 14:30:28,160,62,119,3,Puño
2024-07-08 14:30:28,158,62,119,3,Puño
2024-07-08 14:30:28,159,63,118,3,Puño
2024-07-08 14:30:28,160,63,119,3,Puño
2024-07-08 14:30:28,161,61,119,3,Puño
2024-07-08 14:30:28,159,60,117,3,Puño
2024-07-08 14:30:28,158,61,116,3,Puño
2024-07-08 14:30:28,161,64,116,3,Puño
2024-07-08 14:30:28,167,66,117,3,Puño
2024-07-08 14:30:28,167,66,116,3,Puño
2024-07-08 14:30:28,167,64,114,3,Puño
2024-07-08 14:30:28,168,63,113,3,Puño
2024-07-08 14:30:28,165,60,112,3,Puño
2024-07-08 14:30:28,163,59,111,3,Puño
2024-07-08 14:30:28,164,61,115,3,Puño
2024-07-08 14:30:28,163,63,115,3,Puño
2024-07-08 14:30:28,163,63,116,3,Puño
2024-07-08 14:30:28,166,65,119,3,Puño
2024-07-08 14:30:28,169,71,118,3,Puño
2024-07-08 14:30:28,166,72,118,3,Puño
2024-07-08 14:30:28,164,70,117,3,Puño
2024-07-08 14:30:28,161,69,115,3,Puño
2024-07-08 14:30:28,159,68,115,3,Puño
2024-07-08 14:30:28,163,68,119,3,Puño
2024-07-08 14:30:28,161,69,117,3,Puño
2024-07-08 14:30:28,159,70,116,3,Puño
2024-07-08 14:30:28,161,69,116,3,Puño
2024-07-08 14:30:28,160,72,116,3,Puño
2024-07-08 14:30:28,159,72,116,3,Puño
2024-07-08 14:30:28,156,73,119,3,Puño
2024-07-08 14:30:28,153,71,118,3,Puño
2024-07-08 14:30:28,149,69,117,3,Puño
2024-07-08 14:30:28,146,67,116,3,Puño
2024-07-08 14:30:28,144,65,114,3,Puño
2024-07-08 14:30:28,145,64,117,3,Puño
2024-07-08 14:30:28,146,65,119,3,Puño
2024-07-08 14:30:28,145,64,120,3,Puño
2024-07-08 14:30:28,146,64,120,3,Puño
2024-07-08 14:30:28,150,67,119,3,Puño
2024-07-08 14:30:28,151,67,117,3,Puño
2024-07-08 14:30:28,150,66,116,3,Puño
2024-07-08 14:30:28,151,64,114,3,Puño
2024-07-08 14:30:28,150,62,113,3,Puño
2024-07-08 14:30:28,149,60,112,3,Puño
2024-07-08 14:30:28,149,62,115,3,Puño
2024-07-08 14:30:28,151,61,118,3,Puño
2024-07-08 14:30:28,150,62,118,3,Puño
2024-07-08 14:30:28,151,65,118,3,Puño
2024-07-08 14:30:28,152,64,120,3,Puño
2024-07-08 14:30:28,156,66,121,3,Puño
2024-07-08 14:30:28,155,65,120,3,Puño
2024-07-08 14:30:28,152,64,118,3,Puño
2024-07-08 14:30:28,152,65,119,3,Puño
2024-07-08 14:30:28,156,68,118,3,Puño
2024-07-08 14:30:28,156,67,119,3,Puño
2024-07-08 14:30:28,156,66,118,3,Puño
2024-07-08 14:30:28,155,63,116,3,Puño
2024-07-08 14:30:28,154,64,117,3,Puño
2024-07-08 14:30:28,156,64,117,3,Puño
2024-07-08 14:30:28,157,66,117,3,Puño
